_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
326539;1594696477;2020-07-14T03:14:37;Aparcamiento:102;268;
326540;1594696537;2020-07-14T03:15:37;Aparcamiento:102;269;
326541;1594696597;2020-07-14T03:16:37;Aparcamiento:102;268;
326542;1594696657;2020-07-14T03:17:37;Aparcamiento:102;269;
326543;1594696897;2020-07-14T03:21:37;Aparcamiento:102;268;
326544;1594696958;2020-07-14T03:22:38;Aparcamiento:102;269;
326545;1594697077;2020-07-14T03:24:37;Aparcamiento:102;268;
326546;1594697137;2020-07-14T03:25:37;Aparcamiento:102;269;
326547;1594697257;2020-07-14T03:27:37;Aparcamiento:102;268;
326548;1594697317;2020-07-14T03:28:37;Aparcamiento:102;269;
326549;1594698157;2020-07-14T03:42:37;Aparcamiento:102;270;
326550;1594698457;2020-07-14T03:47:37;Aparcamiento:102;269;
326551;1594698517;2020-07-14T03:48:37;Aparcamiento:102;270;
326552;1594699117;2020-07-14T03:58:37;Aparcamiento:102;269;
326553;1594700498;2020-07-14T04:21:38;Aparcamiento:102;268;
326554;1594700557;2020-07-14T04:22:37;Aparcamiento:102;269;
326555;1594700918;2020-07-14T04:28:38;Aparcamiento:102;268;
326556;1594700977;2020-07-14T04:29:37;Aparcamiento:102;269;
326557;1594701457;2020-07-14T04:37:37;Aparcamiento:102;268;
326558;1594701517;2020-07-14T04:38:37;Aparcamiento:102;269;
326559;1594701937;2020-07-14T04:45:37;Aparcamiento:102;268;
326560;1594702238;2020-07-14T04:50:38;Aparcamiento:102;267;
326561;1594702657;2020-07-14T04:57:37;Aparcamiento:102;266;
326562;1594702718;2020-07-14T04:58:38;Aparcamiento:102;267;
326563;1594703017;2020-07-14T05:03:37;Aparcamiento:102;266;
326564;1594703258;2020-07-14T05:07:38;Aparcamiento:102;267;
326565;1594703497;2020-07-14T05:11:37;Aparcamiento:102;268;
326566;1594703737;2020-07-14T05:15:37;Aparcamiento:102;267;
326567;1594703857;2020-07-14T05:17:37;Aparcamiento:102;265;
326568;1594703918;2020-07-14T05:18:38;Aparcamiento:102;266;
326569;1594704158;2020-07-14T05:22:38;Aparcamiento:102;264;
326570;1594704277;2020-07-14T05:24:37;Aparcamiento:102;263;
326571;1594704397;2020-07-14T05:26:37;Aparcamiento:102;262;
326572;1594704578;2020-07-14T05:29:38;Aparcamiento:102;261;
326573;1594704637;2020-07-14T05:30:37;Aparcamiento:102;262;
326574;1594704697;2020-07-14T05:31:37;Aparcamiento:102;259;
326575;1594704757;2020-07-14T05:32:37;Aparcamiento:102;257;
326576;1594704877;2020-07-14T05:34:37;Aparcamiento:102;256;
326577;1594704937;2020-07-14T05:35:37;Aparcamiento:102;255;
326578;1594704997;2020-07-14T05:36:37;Aparcamiento:102;254;
326579;1594705058;2020-07-14T05:37:38;Aparcamiento:102;252;
326580;1594705238;2020-07-14T05:40:38;Aparcamiento:102;251;
326581;1594705417;2020-07-14T05:43:37;Aparcamiento:102;250;
326582;1594705537;2020-07-14T05:45:37;Aparcamiento:102;249;
326583;1594705597;2020-07-14T05:46:37;Aparcamiento:102;248;
326584;1594705657;2020-07-14T05:47:37;Aparcamiento:102;246;
326585;1594705717;2020-07-14T05:48:37;Aparcamiento:102;245;
326586;1594705837;2020-07-14T05:50:37;Aparcamiento:102;244;
326587;1594705897;2020-07-14T05:51:37;Aparcamiento:102;245;
326588;1594705957;2020-07-14T05:52:37;Aparcamiento:102;244;
326589;1594706077;2020-07-14T05:54:37;Aparcamiento:102;242;
326590;1594706137;2020-07-14T05:55:37;Aparcamiento:102;241;
326591;1594706197;2020-07-14T05:56:37;Aparcamiento:102;238;
326592;1594706318;2020-07-14T05:58:38;Aparcamiento:102;237;
326593;1594706378;2020-07-14T05:59:38;Aparcamiento:102;236;
326594;1594706438;2020-07-14T06:00:38;Aparcamiento:102;234;
326595;1594706497;2020-07-14T06:01:37;Aparcamiento:102;231;
326596;1594706557;2020-07-14T06:02:37;Aparcamiento:102;232;
326597;1594706618;2020-07-14T06:03:38;Aparcamiento:102;231;
326598;1594706678;2020-07-14T06:04:38;Aparcamiento:102;229;
326599;1594706738;2020-07-14T06:05:38;Aparcamiento:102;228;
326600;1594706857;2020-07-14T06:07:37;Aparcamiento:102;227;
326601;1594706977;2020-07-14T06:09:37;Aparcamiento:102;226;
326602;1594707158;2020-07-14T06:12:38;Aparcamiento:102;225;
326603;1594707218;2020-07-14T06:13:38;Aparcamiento:102;224;
326604;1594707277;2020-07-14T06:14:37;Aparcamiento:102;222;
326605;1594707398;2020-07-14T06:16:38;Aparcamiento:102;220;
326606;1594707458;2020-07-14T06:17:38;Aparcamiento:102;219;
326607;1594707519;2020-07-14T06:18:39;Aparcamiento:102;214;
326608;1594707579;2020-07-14T06:19:39;Aparcamiento:102;213;
326609;1594707638;2020-07-14T06:20:38;Aparcamiento:102;212;
326610;1594707878;2020-07-14T06:24:38;Aparcamiento:102;210;
326611;1594707938;2020-07-14T06:25:38;Aparcamiento:102;209;
326612;1594708057;2020-07-14T06:27:37;Aparcamiento:102;208;
326613;1594708118;2020-07-14T06:28:38;Aparcamiento:102;206;
326614;1594708238;2020-07-14T06:30:38;Aparcamiento:102;205;
326615;1594708419;2020-07-14T06:33:39;Aparcamiento:102;203;
326616;1594708537;2020-07-14T06:35:37;Aparcamiento:102;204;
326617;1594708597;2020-07-14T06:36:37;Aparcamiento:102;205;
326618;1594708659;2020-07-14T06:37:39;Aparcamiento:102;203;
326619;1594708718;2020-07-14T06:38:38;Aparcamiento:102;200;
326620;1594708778;2020-07-14T06:39:38;Aparcamiento:102;198;
326621;1594709017;2020-07-14T06:43:37;Aparcamiento:102;197;
326622;1594709081;2020-07-14T06:44:41;Aparcamiento:102;196;
326623;1594709137;2020-07-14T06:45:37;Aparcamiento:102;195;
326624;1594709378;2020-07-14T06:49:38;Aparcamiento:102;194;
326625;1594709437;2020-07-14T06:50:37;Aparcamiento:102;192;
326626;1594709497;2020-07-14T06:51:37;Aparcamiento:102;191;
326627;1594709557;2020-07-14T06:52:37;Aparcamiento:102;192;
326628;1594709617;2020-07-14T06:53:37;Aparcamiento:102;190;
326629;1594709677;2020-07-14T06:54:37;Aparcamiento:102;192;
326630;1594709738;2020-07-14T06:55:38;Aparcamiento:102;190;
326631;1594709797;2020-07-14T06:56:37;Aparcamiento:102;188;
326632;1594709860;2020-07-14T06:57:40;Aparcamiento:102;186;
326633;1594709918;2020-07-14T06:58:38;Aparcamiento:102;187;
326634;1594709977;2020-07-14T06:59:37;Aparcamiento:102;186;
326635;1594710098;2020-07-14T07:01:38;Aparcamiento:102;184;
326636;1594710218;2020-07-14T07:03:38;Aparcamiento:102;183;
326637;1594710400;2020-07-14T07:06:40;Aparcamiento:102;182;
326638;1594710517;2020-07-14T07:08:37;Aparcamiento:102;181;
326639;1594710577;2020-07-14T07:09:37;Aparcamiento:102;180;
326640;1594710637;2020-07-14T07:10:37;Aparcamiento:102;178;
326641;1594710697;2020-07-14T07:11:37;Aparcamiento:102;177;
326642;1594710757;2020-07-14T07:12:37;Aparcamiento:102;175;
326643;1594710818;2020-07-14T07:13:38;Aparcamiento:102;176;
326644;1594710877;2020-07-14T07:14:37;Aparcamiento:102;174;
326645;1594710938;2020-07-14T07:15:38;Aparcamiento:102;172;
326646;1594710998;2020-07-14T07:16:38;Aparcamiento:102;169;
326647;1594711117;2020-07-14T07:18:37;Aparcamiento:102;168;
326648;1594711297;2020-07-14T07:21:37;Aparcamiento:102;167;
326649;1594711357;2020-07-14T07:22:37;Aparcamiento:102;165;
326650;1594711417;2020-07-14T07:23:37;Aparcamiento:102;166;
326651;1594711477;2020-07-14T07:24:37;Aparcamiento:102;165;
326652;1594711537;2020-07-14T07:25:37;Aparcamiento:102;164;
326653;1594711597;2020-07-14T07:26:37;Aparcamiento:102;163;
326654;1594711657;2020-07-14T07:27:37;Aparcamiento:102;159;
326655;1594711837;2020-07-14T07:30:37;Aparcamiento:102;158;
326656;1594711897;2020-07-14T07:31:37;Aparcamiento:102;157;
326657;1594711958;2020-07-14T07:32:38;Aparcamiento:102;153;
326658;1594712018;2020-07-14T07:33:38;Aparcamiento:102;150;
326659;1594712078;2020-07-14T07:34:38;Aparcamiento:102;147;
326660;1594712137;2020-07-14T07:35:37;Aparcamiento:102;146;
326661;1594712198;2020-07-14T07:36:38;Aparcamiento:102;141;
326662;1594712258;2020-07-14T07:37:38;Aparcamiento:102;142;
326663;1594712377;2020-07-14T07:39:37;Aparcamiento:102;139;
326664;1594712437;2020-07-14T07:40:37;Aparcamiento:102;137;
326665;1594712557;2020-07-14T07:42:37;Aparcamiento:102;135;
326666;1594712678;2020-07-14T07:44:38;Aparcamiento:102;133;
326667;1594712738;2020-07-14T07:45:38;Aparcamiento:102;129;
326668;1594712978;2020-07-14T07:49:38;Aparcamiento:102;130;
326669;1594713038;2020-07-14T07:50:38;Aparcamiento:102;132;
326670;1594713158;2020-07-14T07:52:38;Aparcamiento:102;130;
326671;1594713278;2020-07-14T07:54:38;Aparcamiento:102;129;
326672;1594713338;2020-07-14T07:55:38;Aparcamiento:102;126;
326673;1594713457;2020-07-14T07:57:37;Aparcamiento:102;125;
326674;1594713517;2020-07-14T07:58:37;Aparcamiento:102;124;
326675;1594713817;2020-07-14T08:03:37;Aparcamiento:102;121;
326676;1594713878;2020-07-14T08:04:38;Aparcamiento:102;116;
326677;1594713997;2020-07-14T08:06:37;Aparcamiento:102;115;
326678;1594714057;2020-07-14T08:07:37;Aparcamiento:102;114;
326679;1594714117;2020-07-14T08:08:37;Aparcamiento:102;115;
326680;1594714177;2020-07-14T08:09:37;Aparcamiento:102;117;
326681;1594714237;2020-07-14T08:10:37;Aparcamiento:102;115;
326682;1594714297;2020-07-14T08:11:37;Aparcamiento:102;117;
326683;1594714357;2020-07-14T08:12:37;Aparcamiento:102;112;
326684;1594714477;2020-07-14T08:14:37;Aparcamiento:102;111;
326685;1594714537;2020-07-14T08:15:37;Aparcamiento:102;110;
326686;1594714597;2020-07-14T08:16:37;Aparcamiento:102;108;
326687;1594714657;2020-07-14T08:17:37;Aparcamiento:102;109;
326688;1594714777;2020-07-14T08:19:37;Aparcamiento:102;110;
326689;1594714958;2020-07-14T08:22:38;Aparcamiento:102;108;
326690;1594715018;2020-07-14T08:23:38;Aparcamiento:102;107;
326691;1594715077;2020-07-14T08:24:37;Aparcamiento:102;108;
326692;1594715137;2020-07-14T08:25:37;Aparcamiento:102;105;
326693;1594715197;2020-07-14T08:26:37;Aparcamiento:102;103;
326694;1594715318;2020-07-14T08:28:38;Aparcamiento:102;105;
326695;1594715378;2020-07-14T08:29:38;Aparcamiento:102;103;
326696;1594715497;2020-07-14T08:31:37;Aparcamiento:102;102;
326697;1594715558;2020-07-14T08:32:38;Aparcamiento:102;100;
326698;1594715678;2020-07-14T08:34:38;Aparcamiento:102;98;
326699;1594715737;2020-07-14T08:35:37;Aparcamiento:102;97;
326700;1594715797;2020-07-14T08:36:37;Aparcamiento:102;95;
326701;1594715857;2020-07-14T08:37:37;Aparcamiento:102;94;
326702;1594715918;2020-07-14T08:38:38;Aparcamiento:102;93;
326703;1594716157;2020-07-14T08:42:37;Aparcamiento:102;96;
326704;1594716217;2020-07-14T08:43:37;Aparcamiento:102;98;
326705;1594716277;2020-07-14T08:44:37;Aparcamiento:102;100;
326706;1594716337;2020-07-14T08:45:37;Aparcamiento:102;97;
326707;1594716397;2020-07-14T08:46:37;Aparcamiento:102;94;
326708;1594716458;2020-07-14T08:47:38;Aparcamiento:102;96;
326709;1594716518;2020-07-14T08:48:38;Aparcamiento:102;94;
326710;1594716578;2020-07-14T08:49:38;Aparcamiento:102;96;
326711;1594716637;2020-07-14T08:50:37;Aparcamiento:102;98;
326712;1594716758;2020-07-14T08:52:38;Aparcamiento:102;97;
326713;1594716817;2020-07-14T08:53:37;Aparcamiento:102;96;
326714;1594716877;2020-07-14T08:54:37;Aparcamiento:102;97;
326715;1594716997;2020-07-14T08:56:37;Aparcamiento:102;93;
326716;1594717057;2020-07-14T08:57:37;Aparcamiento:102;92;
326717;1594717177;2020-07-14T08:59:37;Aparcamiento:102;91;
326718;1594717237;2020-07-14T09:00:37;Aparcamiento:102;90;
326719;1594717418;2020-07-14T09:03:38;Aparcamiento:102;92;
326720;1594717477;2020-07-14T09:04:37;Aparcamiento:102;93;
326721;1594717537;2020-07-14T09:05:37;Aparcamiento:102;91;
326722;1594717597;2020-07-14T09:06:37;Aparcamiento:102;94;
326723;1594717658;2020-07-14T09:07:38;Aparcamiento:102;96;
326724;1594717718;2020-07-14T09:08:38;Aparcamiento:102;97;
326725;1594717777;2020-07-14T09:09:37;Aparcamiento:102;101;
326726;1594717837;2020-07-14T09:10:37;Aparcamiento:102;100;
326727;1594717957;2020-07-14T09:12:37;Aparcamiento:102;101;
326728;1594718018;2020-07-14T09:13:38;Aparcamiento:102;102;
326729;1594718077;2020-07-14T09:14:37;Aparcamiento:102;99;
326730;1594718257;2020-07-14T09:17:37;Aparcamiento:102;100;
326731;1594718377;2020-07-14T09:19:37;Aparcamiento:102;99;
326732;1594718437;2020-07-14T09:20:37;Aparcamiento:102;98;
326733;1594718497;2020-07-14T09:21:37;Aparcamiento:102;99;
326734;1594718677;2020-07-14T09:24:37;Aparcamiento:102;98;
326735;1594718797;2020-07-14T09:26:37;Aparcamiento:102;99;
326736;1594718917;2020-07-14T09:28:37;Aparcamiento:102;100;
326737;1594718977;2020-07-14T09:29:37;Aparcamiento:102;98;
326738;1594719037;2020-07-14T09:30:37;Aparcamiento:102;99;
326739;1594719097;2020-07-14T09:31:37;Aparcamiento:102;101;
326740;1594719158;2020-07-14T09:32:38;Aparcamiento:102;102;
326741;1594719217;2020-07-14T09:33:37;Aparcamiento:102;100;
326742;1594719337;2020-07-14T09:35:37;Aparcamiento:102;99;
326743;1594719397;2020-07-14T09:36:37;Aparcamiento:102;100;
326744;1594719457;2020-07-14T09:37:37;Aparcamiento:102;99;
326745;1594719517;2020-07-14T09:38:37;Aparcamiento:102;103;
326746;1594719577;2020-07-14T09:39:37;Aparcamiento:102;101;
326747;1594719637;2020-07-14T09:40:37;Aparcamiento:102;99;
326748;1594719697;2020-07-14T09:41:37;Aparcamiento:102;100;
326749;1594719758;2020-07-14T09:42:38;Aparcamiento:102;98;
326750;1594719878;2020-07-14T09:44:38;Aparcamiento:102;100;
326751;1594719998;2020-07-14T09:46:38;Aparcamiento:102;102;
326752;1594720058;2020-07-14T09:47:38;Aparcamiento:102;100;
326753;1594720177;2020-07-14T09:49:37;Aparcamiento:102;101;
326754;1594720237;2020-07-14T09:50:37;Aparcamiento:102;103;
326755;1594720357;2020-07-14T09:52:37;Aparcamiento:102;104;
326756;1594720418;2020-07-14T09:53:38;Aparcamiento:102;107;
326757;1594720537;2020-07-14T09:55:37;Aparcamiento:102;106;
326758;1594720717;2020-07-14T09:58:37;Aparcamiento:102;108;
326759;1594720777;2020-07-14T09:59:37;Aparcamiento:102;106;
326760;1594720837;2020-07-14T10:00:37;Aparcamiento:102;108;
326761;1594720897;2020-07-14T10:01:37;Aparcamiento:102;109;
326762;1594720958;2020-07-14T10:02:38;Aparcamiento:102;107;
326763;1594721078;2020-07-14T10:04:38;Aparcamiento:102;105;
326764;1594721138;2020-07-14T10:05:38;Aparcamiento:102;106;
326765;1594721317;2020-07-14T10:08:37;Aparcamiento:102;107;
326766;1594721377;2020-07-14T10:09:37;Aparcamiento:102;108;
326767;1594721437;2020-07-14T10:10:37;Aparcamiento:102;110;
326768;1594721557;2020-07-14T10:12:37;Aparcamiento:102;112;
326769;1594721617;2020-07-14T10:13:37;Aparcamiento:102;113;
326770;1594721677;2020-07-14T10:14:37;Aparcamiento:102;114;
326771;1594721737;2020-07-14T10:15:37;Aparcamiento:102;116;
326772;1594721858;2020-07-14T10:17:38;Aparcamiento:102;114;
326773;1594721917;2020-07-14T10:18:37;Aparcamiento:102;113;
326774;1594722097;2020-07-14T10:21:37;Aparcamiento:102;115;
326775;1594722157;2020-07-14T10:22:37;Aparcamiento:102;117;
326776;1594722277;2020-07-14T10:24:37;Aparcamiento:102;116;
326777;1594722337;2020-07-14T10:25:37;Aparcamiento:102;118;
326778;1594722397;2020-07-14T10:26:37;Aparcamiento:102;115;
326779;1594722517;2020-07-14T10:28:37;Aparcamiento:102;118;
326780;1594722577;2020-07-14T10:29:37;Aparcamiento:102;120;
326781;1594722637;2020-07-14T10:30:37;Aparcamiento:102;122;
326782;1594722817;2020-07-14T10:33:37;Aparcamiento:102;123;
326783;1594722877;2020-07-14T10:34:37;Aparcamiento:102;122;
326784;1594722937;2020-07-14T10:35:37;Aparcamiento:102;123;
326785;1594722997;2020-07-14T10:36:37;Aparcamiento:102;122;
326786;1594723057;2020-07-14T10:37:37;Aparcamiento:102;121;
326787;1594723118;2020-07-14T10:38:38;Aparcamiento:102;123;
326788;1594723237;2020-07-14T10:40:37;Aparcamiento:102;124;
326789;1594723357;2020-07-14T10:42:37;Aparcamiento:102;125;
326790;1594723538;2020-07-14T10:45:38;Aparcamiento:102;124;
326791;1594723597;2020-07-14T10:46:37;Aparcamiento:102;123;
326792;1594723657;2020-07-14T10:47:37;Aparcamiento:102;124;
326793;1594723717;2020-07-14T10:48:37;Aparcamiento:102;122;
326794;1594723777;2020-07-14T10:49:37;Aparcamiento:102;123;
326795;1594723837;2020-07-14T10:50:37;Aparcamiento:102;124;
326796;1594723897;2020-07-14T10:51:37;Aparcamiento:102;125;
326797;1594724077;2020-07-14T10:54:37;Aparcamiento:102;126;
326798;1594724137;2020-07-14T10:55:37;Aparcamiento:102;125;
326799;1594724197;2020-07-14T10:56:37;Aparcamiento:102;126;
326800;1594724317;2020-07-14T10:58:37;Aparcamiento:102;127;
326801;1594724377;2020-07-14T10:59:37;Aparcamiento:102;124;
326802;1594724497;2020-07-14T11:01:37;Aparcamiento:102;123;
326803;1594724618;2020-07-14T11:03:38;Aparcamiento:102;125;
326804;1594724677;2020-07-14T11:04:37;Aparcamiento:102;126;
326805;1594724797;2020-07-14T11:06:37;Aparcamiento:102;128;
326806;1594724857;2020-07-14T11:07:37;Aparcamiento:102;129;
326807;1594724919;2020-07-14T11:08:39;Aparcamiento:102;128;
326808;1594724978;2020-07-14T11:09:38;Aparcamiento:102;130;
326809;1594725038;2020-07-14T11:10:38;Aparcamiento:102;132;
326810;1594725157;2020-07-14T11:12:37;Aparcamiento:102;133;
326811;1594725217;2020-07-14T11:13:37;Aparcamiento:102;134;
326812;1594725277;2020-07-14T11:14:37;Aparcamiento:102;136;
326813;1594725397;2020-07-14T11:16:37;Aparcamiento:102;137;
326814;1594725458;2020-07-14T11:17:38;Aparcamiento:102;136;
326815;1594725518;2020-07-14T11:18:38;Aparcamiento:102;137;
326816;1594725637;2020-07-14T11:20:37;Aparcamiento:102;138;
326817;1594725697;2020-07-14T11:21:37;Aparcamiento:102;139;
326818;1594725757;2020-07-14T11:22:37;Aparcamiento:102;142;
326819;1594725818;2020-07-14T11:23:38;Aparcamiento:102;143;
326820;1594725878;2020-07-14T11:24:38;Aparcamiento:102;142;
326821;1594725997;2020-07-14T11:26:37;Aparcamiento:102;145;
326822;1594726057;2020-07-14T11:27:37;Aparcamiento:102;146;
326823;1594726298;2020-07-14T11:31:38;Aparcamiento:102;147;
326824;1594726357;2020-07-14T11:32:37;Aparcamiento:102;148;
326825;1594726597;2020-07-14T11:36:37;Aparcamiento:102;147;
326826;1594726657;2020-07-14T11:37:37;Aparcamiento:102;146;
326827;1594726717;2020-07-14T11:38:37;Aparcamiento:102;147;
326828;1594726778;2020-07-14T11:39:38;Aparcamiento:102;148;
326829;1594726837;2020-07-14T11:40:37;Aparcamiento:102;149;
326830;1594726957;2020-07-14T11:42:37;Aparcamiento:102;151;
326831;1594727017;2020-07-14T11:43:37;Aparcamiento:102;154;
326832;1594727197;2020-07-14T11:46:37;Aparcamiento:102;156;
326833;1594727257;2020-07-14T11:47:37;Aparcamiento:102;157;
326834;1594727497;2020-07-14T11:51:37;Aparcamiento:102;158;
326835;1594727558;2020-07-14T11:52:38;Aparcamiento:102;160;
326836;1594727618;2020-07-14T11:53:38;Aparcamiento:102;162;
326837;1594727678;2020-07-14T11:54:38;Aparcamiento:102;163;
326838;1594727738;2020-07-14T11:55:38;Aparcamiento:102;164;
326839;1594727858;2020-07-14T11:57:38;Aparcamiento:102;165;
326840;1594727917;2020-07-14T11:58:37;Aparcamiento:102;166;
326841;1594727977;2020-07-14T11:59:37;Aparcamiento:102;167;
326842;1594728037;2020-07-14T12:00:37;Aparcamiento:102;168;
326843;1594728338;2020-07-14T12:05:38;Aparcamiento:102;171;
326844;1594728397;2020-07-14T12:06:37;Aparcamiento:102;172;
326845;1594728457;2020-07-14T12:07:37;Aparcamiento:102;171;
326846;1594728757;2020-07-14T12:12:37;Aparcamiento:102;174;
326847;1594728818;2020-07-14T12:13:38;Aparcamiento:102;177;
326848;1594728877;2020-07-14T12:14:37;Aparcamiento:102;179;
326849;1594728937;2020-07-14T12:15:37;Aparcamiento:102;180;
326850;1594729177;2020-07-14T12:19:37;Aparcamiento:102;181;
326851;1594729297;2020-07-14T12:21:37;Aparcamiento:102;182;
326852;1594729417;2020-07-14T12:23:37;Aparcamiento:102;184;
326853;1594729477;2020-07-14T12:24:37;Aparcamiento:102;185;
326854;1594729537;2020-07-14T12:25:37;Aparcamiento:102;186;
326855;1594729597;2020-07-14T12:26:37;Aparcamiento:102;187;
326856;1594729717;2020-07-14T12:28:37;Aparcamiento:102;188;
326857;1594729778;2020-07-14T12:29:38;Aparcamiento:102;190;
326858;1594729897;2020-07-14T12:31:37;Aparcamiento:102;191;
326859;1594729958;2020-07-14T12:32:38;Aparcamiento:102;192;
326860;1594730077;2020-07-14T12:34:37;Aparcamiento:102;195;
326861;1594730197;2020-07-14T12:36:37;Aparcamiento:102;196;
326862;1594730257;2020-07-14T12:37:37;Aparcamiento:102;195;
326863;1594730317;2020-07-14T12:38:37;Aparcamiento:102;197;
326864;1594730377;2020-07-14T12:39:37;Aparcamiento:102;196;
326865;1594730557;2020-07-14T12:42:37;Aparcamiento:102;195;
326866;1594730618;2020-07-14T12:43:38;Aparcamiento:102;194;
326867;1594730677;2020-07-14T12:44:37;Aparcamiento:102;195;
326868;1594730797;2020-07-14T12:46:37;Aparcamiento:102;194;
326869;1594730917;2020-07-14T12:48:37;Aparcamiento:102;193;
326870;1594731038;2020-07-14T12:50:38;Aparcamiento:102;192;
326871;1594731157;2020-07-14T12:52:37;Aparcamiento:102;193;
326872;1594731397;2020-07-14T12:56:37;Aparcamiento:102;192;
326873;1594731457;2020-07-14T12:57:37;Aparcamiento:102;191;
326874;1594731517;2020-07-14T12:58:37;Aparcamiento:102;193;
326875;1594731578;2020-07-14T12:59:38;Aparcamiento:102;196;
326876;1594731698;2020-07-14T13:01:38;Aparcamiento:102;197;
326877;1594731817;2020-07-14T13:03:37;Aparcamiento:102;198;
326878;1594732118;2020-07-14T13:08:38;Aparcamiento:102;199;
