_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
5663;1595855314;2020-07-27T13:08:34;Aparcamiento:103;192;
5664;1595855374;2020-07-27T13:09:34;Aparcamiento:103;200;
5665;1595855434;2020-07-27T13:10:34;Aparcamiento:103;192;
5666;1595855494;2020-07-27T13:11:34;Aparcamiento:103;200;
5667;1595855554;2020-07-27T13:12:34;Aparcamiento:103;192;
5668;1595855614;2020-07-27T13:13:34;Aparcamiento:103;200;
5669;1595855674;2020-07-27T13:14:34;Aparcamiento:103;192;
5670;1595855734;2020-07-27T13:15:34;Aparcamiento:103;200;
5671;1595855794;2020-07-27T13:16:34;Aparcamiento:103;192;
5672;1595855854;2020-07-27T13:17:34;Aparcamiento:103;200;
5673;1595855914;2020-07-27T13:18:34;Aparcamiento:103;192;
5674;1595855974;2020-07-27T13:19:34;Aparcamiento:103;200;
5675;1595856034;2020-07-27T13:20:34;Aparcamiento:103;192;
5676;1595856094;2020-07-27T13:21:34;Aparcamiento:103;200;
5677;1595856154;2020-07-27T13:22:34;Aparcamiento:103;192;
5678;1595856214;2020-07-27T13:23:34;Aparcamiento:103;200;
5679;1595856274;2020-07-27T13:24:34;Aparcamiento:103;192;
5680;1595856334;2020-07-27T13:25:34;Aparcamiento:103;200;
5681;1595856394;2020-07-27T13:26:34;Aparcamiento:103;192;
5682;1595856454;2020-07-27T13:27:34;Aparcamiento:103;200;
5683;1595856514;2020-07-27T13:28:34;Aparcamiento:103;192;
5684;1595856574;2020-07-27T13:29:34;Aparcamiento:103;200;
5685;1595856634;2020-07-27T13:30:34;Aparcamiento:103;192;
5686;1595856694;2020-07-27T13:31:34;Aparcamiento:103;200;
5687;1595856754;2020-07-27T13:32:34;Aparcamiento:103;192;
5688;1595856814;2020-07-27T13:33:34;Aparcamiento:103;200;
5689;1595856874;2020-07-27T13:34:34;Aparcamiento:103;192;
5690;1595856934;2020-07-27T13:35:34;Aparcamiento:103;200;
5691;1595856994;2020-07-27T13:36:34;Aparcamiento:103;192;
5692;1595857054;2020-07-27T13:37:34;Aparcamiento:103;200;
5693;1595857114;2020-07-27T13:38:34;Aparcamiento:103;192;
5694;1595857174;2020-07-27T13:39:34;Aparcamiento:103;200;
5695;1595857234;2020-07-27T13:40:34;Aparcamiento:103;192;
5696;1595857294;2020-07-27T13:41:34;Aparcamiento:103;200;
5697;1595857354;2020-07-27T13:42:34;Aparcamiento:103;192;
5698;1595857414;2020-07-27T13:43:34;Aparcamiento:103;200;
5699;1595857474;2020-07-27T13:44:34;Aparcamiento:103;192;
5700;1595857534;2020-07-27T13:45:34;Aparcamiento:103;200;
5701;1595857594;2020-07-27T13:46:34;Aparcamiento:103;192;
5702;1595857654;2020-07-27T13:47:34;Aparcamiento:103;200;
5703;1595857714;2020-07-27T13:48:34;Aparcamiento:103;192;
5704;1595857774;2020-07-27T13:49:34;Aparcamiento:103;200;
5705;1595857834;2020-07-27T13:50:34;Aparcamiento:103;192;
5706;1595857894;2020-07-27T13:51:34;Aparcamiento:103;200;
5707;1595857954;2020-07-27T13:52:34;Aparcamiento:103;192;
5708;1595858014;2020-07-27T13:53:34;Aparcamiento:103;200;
5709;1595858074;2020-07-27T13:54:34;Aparcamiento:103;192;
5710;1595858134;2020-07-27T13:55:34;Aparcamiento:103;200;
5711;1595858194;2020-07-27T13:56:34;Aparcamiento:103;192;
5712;1595858254;2020-07-27T13:57:34;Aparcamiento:103;200;
5713;1595858314;2020-07-27T13:58:34;Aparcamiento:103;192;
5714;1595858374;2020-07-27T13:59:34;Aparcamiento:103;200;
5715;1595858434;2020-07-27T14:00:34;Aparcamiento:103;192;
5716;1595858494;2020-07-27T14:01:34;Aparcamiento:103;200;
5717;1595858554;2020-07-27T14:02:34;Aparcamiento:103;192;
5718;1595858614;2020-07-27T14:03:34;Aparcamiento:103;200;
5719;1595858674;2020-07-27T14:04:34;Aparcamiento:103;192;
5720;1595858734;2020-07-27T14:05:34;Aparcamiento:103;200;
5721;1595858794;2020-07-27T14:06:34;Aparcamiento:103;192;
5722;1595858854;2020-07-27T14:07:34;Aparcamiento:103;200;
5723;1595858914;2020-07-27T14:08:34;Aparcamiento:103;192;
5724;1595858974;2020-07-27T14:09:34;Aparcamiento:103;200;
5725;1595859034;2020-07-27T14:10:34;Aparcamiento:103;192;
5726;1595859094;2020-07-27T14:11:34;Aparcamiento:103;200;
5727;1595859154;2020-07-27T14:12:34;Aparcamiento:103;192;
5728;1595859214;2020-07-27T14:13:34;Aparcamiento:103;200;
5729;1595859274;2020-07-27T14:14:34;Aparcamiento:103;192;
5730;1595859334;2020-07-27T14:15:34;Aparcamiento:103;200;
5731;1595859394;2020-07-27T14:16:34;Aparcamiento:103;192;
5732;1595859454;2020-07-27T14:17:34;Aparcamiento:103;200;
5733;1595859514;2020-07-27T14:18:34;Aparcamiento:103;192;
5734;1595859574;2020-07-27T14:19:34;Aparcamiento:103;200;
5735;1595859633;2020-07-27T14:20:33;Aparcamiento:103;192;
5736;1595859694;2020-07-27T14:21:34;Aparcamiento:103;200;
5737;1595859754;2020-07-27T14:22:34;Aparcamiento:103;192;
5738;1595859814;2020-07-27T14:23:34;Aparcamiento:103;200;
5739;1595859874;2020-07-27T14:24:34;Aparcamiento:103;192;
5740;1595859934;2020-07-27T14:25:34;Aparcamiento:103;200;
5741;1595859994;2020-07-27T14:26:34;Aparcamiento:103;192;
5742;1595860054;2020-07-27T14:27:34;Aparcamiento:103;200;
5743;1595860114;2020-07-27T14:28:34;Aparcamiento:103;192;
5744;1595860173;2020-07-27T14:29:33;Aparcamiento:103;200;
5745;1595860234;2020-07-27T14:30:34;Aparcamiento:103;192;
5746;1595860294;2020-07-27T14:31:34;Aparcamiento:103;200;
5747;1595860354;2020-07-27T14:32:34;Aparcamiento:103;192;
5748;1595860414;2020-07-27T14:33:34;Aparcamiento:103;200;
5749;1595860474;2020-07-27T14:34:34;Aparcamiento:103;192;
5750;1595860534;2020-07-27T14:35:34;Aparcamiento:103;200;
5751;1595860594;2020-07-27T14:36:34;Aparcamiento:103;192;
5752;1595860654;2020-07-27T14:37:34;Aparcamiento:103;200;
5753;1595860713;2020-07-27T14:38:33;Aparcamiento:103;192;
5754;1595860774;2020-07-27T14:39:34;Aparcamiento:103;200;
5755;1595860834;2020-07-27T14:40:34;Aparcamiento:103;192;
5756;1595860894;2020-07-27T14:41:34;Aparcamiento:103;200;
5757;1595860954;2020-07-27T14:42:34;Aparcamiento:103;192;
5758;1595861014;2020-07-27T14:43:34;Aparcamiento:103;200;
5759;1595861074;2020-07-27T14:44:34;Aparcamiento:103;192;
5760;1595861134;2020-07-27T14:45:34;Aparcamiento:103;200;
5761;1595861194;2020-07-27T14:46:34;Aparcamiento:103;192;
5762;1595861254;2020-07-27T14:47:34;Aparcamiento:103;200;
5763;1595861314;2020-07-27T14:48:34;Aparcamiento:103;192;
5764;1595861374;2020-07-27T14:49:34;Aparcamiento:103;200;
5765;1595861434;2020-07-27T14:50:34;Aparcamiento:103;192;
5766;1595861494;2020-07-27T14:51:34;Aparcamiento:103;200;
5767;1595861554;2020-07-27T14:52:34;Aparcamiento:103;192;
5768;1595861614;2020-07-27T14:53:34;Aparcamiento:103;200;
5769;1595861674;2020-07-27T14:54:34;Aparcamiento:103;192;
5770;1595861734;2020-07-27T14:55:34;Aparcamiento:103;200;
5771;1595861794;2020-07-27T14:56:34;Aparcamiento:103;192;
5772;1595861854;2020-07-27T14:57:34;Aparcamiento:103;200;
5773;1595861914;2020-07-27T14:58:34;Aparcamiento:103;192;
5774;1595861974;2020-07-27T14:59:34;Aparcamiento:103;200;
5775;1595862034;2020-07-27T15:00:34;Aparcamiento:103;192;
5776;1595862094;2020-07-27T15:01:34;Aparcamiento:103;200;
5777;1595862154;2020-07-27T15:02:34;Aparcamiento:103;192;
5778;1595862214;2020-07-27T15:03:34;Aparcamiento:103;200;
5779;1595862274;2020-07-27T15:04:34;Aparcamiento:103;192;
5780;1595862334;2020-07-27T15:05:34;Aparcamiento:103;200;
5781;1595862394;2020-07-27T15:06:34;Aparcamiento:103;192;
5782;1595862454;2020-07-27T15:07:34;Aparcamiento:103;200;
5783;1595862514;2020-07-27T15:08:34;Aparcamiento:103;192;
5784;1595862574;2020-07-27T15:09:34;Aparcamiento:103;200;
5785;1595862634;2020-07-27T15:10:34;Aparcamiento:103;192;
5786;1595862694;2020-07-27T15:11:34;Aparcamiento:103;200;
5787;1595862754;2020-07-27T15:12:34;Aparcamiento:103;192;
5788;1595862818;2020-07-27T15:13:38;Aparcamiento:103;200;
5789;1595862885;2020-07-27T15:14:45;Aparcamiento:103;192;
5790;1595862934;2020-07-27T15:15:34;Aparcamiento:103;200;
5791;1595862994;2020-07-27T15:16:34;Aparcamiento:103;192;
5792;1595863054;2020-07-27T15:17:34;Aparcamiento:103;200;
5793;1595863114;2020-07-27T15:18:34;Aparcamiento:103;192;
5794;1595863174;2020-07-27T15:19:34;Aparcamiento:103;200;
5795;1595863234;2020-07-27T15:20:34;Aparcamiento:103;192;
5796;1595863294;2020-07-27T15:21:34;Aparcamiento:103;200;
5797;1595863355;2020-07-27T15:22:35;Aparcamiento:103;192;
5798;1595863414;2020-07-27T15:23:34;Aparcamiento:103;200;
5799;1595863474;2020-07-27T15:24:34;Aparcamiento:103;192;
5800;1595863534;2020-07-27T15:25:34;Aparcamiento:103;200;
5801;1595863594;2020-07-27T15:26:34;Aparcamiento:103;192;
5802;1595863654;2020-07-27T15:27:34;Aparcamiento:103;200;
5803;1595863714;2020-07-27T15:28:34;Aparcamiento:103;192;
5804;1595863774;2020-07-27T15:29:34;Aparcamiento:103;200;
5805;1595863834;2020-07-27T15:30:34;Aparcamiento:103;192;
5806;1595863894;2020-07-27T15:31:34;Aparcamiento:103;200;
5807;1595863954;2020-07-27T15:32:34;Aparcamiento:103;192;
5808;1595864013;2020-07-27T15:33:33;Aparcamiento:103;200;
5809;1595864074;2020-07-27T15:34:34;Aparcamiento:103;192;
5810;1595864134;2020-07-27T15:35:34;Aparcamiento:103;200;
5811;1595864194;2020-07-27T15:36:34;Aparcamiento:103;192;
5812;1595864254;2020-07-27T15:37:34;Aparcamiento:103;200;
5813;1595864314;2020-07-27T15:38:34;Aparcamiento:103;192;
5814;1595864374;2020-07-27T15:39:34;Aparcamiento:103;200;
5815;1595864434;2020-07-27T15:40:34;Aparcamiento:103;192;
5816;1595864494;2020-07-27T15:41:34;Aparcamiento:103;200;
5817;1595864554;2020-07-27T15:42:34;Aparcamiento:103;192;
5818;1595864614;2020-07-27T15:43:34;Aparcamiento:103;200;
5819;1595864674;2020-07-27T15:44:34;Aparcamiento:103;192;
5820;1595864734;2020-07-27T15:45:34;Aparcamiento:103;200;
5821;1595864798;2020-07-27T15:46:38;Aparcamiento:103;192;
5822;1595864855;2020-07-27T15:47:35;Aparcamiento:103;200;
5823;1595864916;2020-07-27T15:48:36;Aparcamiento:103;192;
5824;1595864974;2020-07-27T15:49:34;Aparcamiento:103;200;
5825;1595865034;2020-07-27T15:50:34;Aparcamiento:103;192;
5826;1595865097;2020-07-27T15:51:37;Aparcamiento:103;200;
5827;1595865158;2020-07-27T15:52:38;Aparcamiento:103;192;
5828;1595865224;2020-07-27T15:53:44;Aparcamiento:103;200;
5829;1595865278;2020-07-27T15:54:38;Aparcamiento:103;192;
5830;1595865338;2020-07-27T15:55:38;Aparcamiento:103;200;
5831;1595865397;2020-07-27T15:56:37;Aparcamiento:103;192;
5832;1595865463;2020-07-27T15:57:43;Aparcamiento:103;200;
5833;1595865521;2020-07-27T15:58:41;Aparcamiento:103;192;
5834;1595865580;2020-07-27T15:59:40;Aparcamiento:103;200;
5835;1595865640;2020-07-27T16:00:40;Aparcamiento:103;192;
5836;1595865694;2020-07-27T16:01:34;Aparcamiento:103;200;
5837;1595865754;2020-07-27T16:02:34;Aparcamiento:103;192;
5838;1595865814;2020-07-27T16:03:34;Aparcamiento:103;200;
5839;1595865874;2020-07-27T16:04:34;Aparcamiento:103;192;
5840;1595865936;2020-07-27T16:05:36;Aparcamiento:103;200;
5841;1595865994;2020-07-27T16:06:34;Aparcamiento:103;192;
5842;1595866054;2020-07-27T16:07:34;Aparcamiento:103;200;
5843;1595866114;2020-07-27T16:08:34;Aparcamiento:103;192;
5844;1595866174;2020-07-27T16:09:34;Aparcamiento:103;200;
5845;1595866234;2020-07-27T16:10:34;Aparcamiento:103;192;
5846;1595866294;2020-07-27T16:11:34;Aparcamiento:103;200;
5847;1595866354;2020-07-27T16:12:34;Aparcamiento:103;192;
5848;1595866414;2020-07-27T16:13:34;Aparcamiento:103;200;
5849;1595866474;2020-07-27T16:14:34;Aparcamiento:103;192;
5850;1595866534;2020-07-27T16:15:34;Aparcamiento:103;200;
5851;1595866594;2020-07-27T16:16:34;Aparcamiento:103;192;
5852;1595866654;2020-07-27T16:17:34;Aparcamiento:103;200;
5853;1595866714;2020-07-27T16:18:34;Aparcamiento:103;192;
5854;1595866774;2020-07-27T16:19:34;Aparcamiento:103;200;
5855;1595866834;2020-07-27T16:20:34;Aparcamiento:103;192;
5856;1595866894;2020-07-27T16:21:34;Aparcamiento:103;200;
5857;1595866954;2020-07-27T16:22:34;Aparcamiento:103;192;
5858;1595867014;2020-07-27T16:23:34;Aparcamiento:103;200;
5859;1595867074;2020-07-27T16:24:34;Aparcamiento:103;192;
5860;1595867134;2020-07-27T16:25:34;Aparcamiento:103;200;
5861;1595867194;2020-07-27T16:26:34;Aparcamiento:103;192;
5862;1595867254;2020-07-27T16:27:34;Aparcamiento:103;200;
5863;1595867314;2020-07-27T16:28:34;Aparcamiento:103;192;
5864;1595867374;2020-07-27T16:29:34;Aparcamiento:103;200;
5865;1595867434;2020-07-27T16:30:34;Aparcamiento:103;192;
5866;1595867494;2020-07-27T16:31:34;Aparcamiento:103;200;
5867;1595867554;2020-07-27T16:32:34;Aparcamiento:103;192;
5868;1595867614;2020-07-27T16:33:34;Aparcamiento:103;200;
5869;1595867674;2020-07-27T16:34:34;Aparcamiento:103;192;
5870;1595867734;2020-07-27T16:35:34;Aparcamiento:103;200;
5871;1595867794;2020-07-27T16:36:34;Aparcamiento:103;192;
5872;1595867854;2020-07-27T16:37:34;Aparcamiento:103;200;
5873;1595867913;2020-07-27T16:38:33;Aparcamiento:103;192;
5874;1595867974;2020-07-27T16:39:34;Aparcamiento:103;200;
5875;1595868034;2020-07-27T16:40:34;Aparcamiento:103;192;
5876;1595868094;2020-07-27T16:41:34;Aparcamiento:103;200;
5877;1595868154;2020-07-27T16:42:34;Aparcamiento:103;192;
5878;1595868214;2020-07-27T16:43:34;Aparcamiento:103;200;
5879;1595868274;2020-07-27T16:44:34;Aparcamiento:103;192;
5880;1595868334;2020-07-27T16:45:34;Aparcamiento:103;200;
5881;1595868394;2020-07-27T16:46:34;Aparcamiento:103;192;
5882;1595868454;2020-07-27T16:47:34;Aparcamiento:103;200;
5883;1595868514;2020-07-27T16:48:34;Aparcamiento:103;192;
5884;1595868574;2020-07-27T16:49:34;Aparcamiento:103;200;
5885;1595868634;2020-07-27T16:50:34;Aparcamiento:103;192;
5886;1595868694;2020-07-27T16:51:34;Aparcamiento:103;200;
5887;1595868754;2020-07-27T16:52:34;Aparcamiento:103;192;
5888;1595868814;2020-07-27T16:53:34;Aparcamiento:103;200;
5889;1595868874;2020-07-27T16:54:34;Aparcamiento:103;192;
5890;1595868934;2020-07-27T16:55:34;Aparcamiento:103;200;
5891;1595868994;2020-07-27T16:56:34;Aparcamiento:103;192;
5892;1595869054;2020-07-27T16:57:34;Aparcamiento:103;200;
5893;1595869114;2020-07-27T16:58:34;Aparcamiento:103;192;
5894;1595869174;2020-07-27T16:59:34;Aparcamiento:103;200;
5895;1595869234;2020-07-27T17:00:34;Aparcamiento:103;192;
5896;1595869294;2020-07-27T17:01:34;Aparcamiento:103;200;
5897;1595869354;2020-07-27T17:02:34;Aparcamiento:103;192;
5898;1595869414;2020-07-27T17:03:34;Aparcamiento:103;200;
5899;1595869474;2020-07-27T17:04:34;Aparcamiento:103;192;
5900;1595869534;2020-07-27T17:05:34;Aparcamiento:103;200;
5901;1595869594;2020-07-27T17:06:34;Aparcamiento:103;192;
5902;1595869653;2020-07-27T17:07:33;Aparcamiento:103;200;
5903;1595869714;2020-07-27T17:08:34;Aparcamiento:103;192;
5904;1595869774;2020-07-27T17:09:34;Aparcamiento:103;200;
5905;1595869834;2020-07-27T17:10:34;Aparcamiento:103;192;
5906;1595869894;2020-07-27T17:11:34;Aparcamiento:103;200;
5907;1595869954;2020-07-27T17:12:34;Aparcamiento:103;192;
5908;1595870014;2020-07-27T17:13:34;Aparcamiento:103;200;
5909;1595870074;2020-07-27T17:14:34;Aparcamiento:103;192;
5910;1595870134;2020-07-27T17:15:34;Aparcamiento:103;200;
5911;1595870194;2020-07-27T17:16:34;Aparcamiento:103;192;
5912;1595870254;2020-07-27T17:17:34;Aparcamiento:103;200;
5913;1595870314;2020-07-27T17:18:34;Aparcamiento:103;192;
5914;1595870374;2020-07-27T17:19:34;Aparcamiento:103;200;
5915;1595870434;2020-07-27T17:20:34;Aparcamiento:103;192;
5916;1595870494;2020-07-27T17:21:34;Aparcamiento:103;200;
5917;1595870554;2020-07-27T17:22:34;Aparcamiento:103;192;
5918;1595870614;2020-07-27T17:23:34;Aparcamiento:103;200;
5919;1595870673;2020-07-27T17:24:33;Aparcamiento:103;192;
5920;1595870734;2020-07-27T17:25:34;Aparcamiento:103;200;
5921;1595870794;2020-07-27T17:26:34;Aparcamiento:103;192;
5922;1595870854;2020-07-27T17:27:34;Aparcamiento:103;200;
5923;1595870914;2020-07-27T17:28:34;Aparcamiento:103;192;
5924;1595870974;2020-07-27T17:29:34;Aparcamiento:103;200;
5925;1595871034;2020-07-27T17:30:34;Aparcamiento:103;192;
5926;1595871094;2020-07-27T17:31:34;Aparcamiento:103;200;
5927;1595871154;2020-07-27T17:32:34;Aparcamiento:103;192;
5928;1595871214;2020-07-27T17:33:34;Aparcamiento:103;200;
5929;1595871274;2020-07-27T17:34:34;Aparcamiento:103;192;
5930;1595871334;2020-07-27T17:35:34;Aparcamiento:103;200;
5931;1595871393;2020-07-27T17:36:33;Aparcamiento:103;192;
5932;1595871454;2020-07-27T17:37:34;Aparcamiento:103;200;
5933;1595871514;2020-07-27T17:38:34;Aparcamiento:103;192;
5934;1595871574;2020-07-27T17:39:34;Aparcamiento:103;200;
5935;1595871634;2020-07-27T17:40:34;Aparcamiento:103;192;
5936;1595871694;2020-07-27T17:41:34;Aparcamiento:103;200;
5937;1595871754;2020-07-27T17:42:34;Aparcamiento:103;192;
5938;1595871814;2020-07-27T17:43:34;Aparcamiento:103;200;
5939;1595871874;2020-07-27T17:44:34;Aparcamiento:103;192;
5940;1595871934;2020-07-27T17:45:34;Aparcamiento:103;200;
5941;1595871994;2020-07-27T17:46:34;Aparcamiento:103;192;
5942;1595872054;2020-07-27T17:47:34;Aparcamiento:103;200;
5943;1595872114;2020-07-27T17:48:34;Aparcamiento:103;192;
5944;1595872174;2020-07-27T17:49:34;Aparcamiento:103;200;
5945;1595872234;2020-07-27T17:50:34;Aparcamiento:103;192;
5946;1595872294;2020-07-27T17:51:34;Aparcamiento:103;200;
5947;1595872354;2020-07-27T17:52:34;Aparcamiento:103;192;
5948;1595872414;2020-07-27T17:53:34;Aparcamiento:103;200;
5949;1595872474;2020-07-27T17:54:34;Aparcamiento:103;192;
5950;1595872533;2020-07-27T17:55:33;Aparcamiento:103;200;
5951;1595872594;2020-07-27T17:56:34;Aparcamiento:103;192;
5952;1595872654;2020-07-27T17:57:34;Aparcamiento:103;200;
5953;1595872714;2020-07-27T17:58:34;Aparcamiento:103;192;
5954;1595872774;2020-07-27T17:59:34;Aparcamiento:103;200;
5955;1595872834;2020-07-27T18:00:34;Aparcamiento:103;192;
5956;1595872894;2020-07-27T18:01:34;Aparcamiento:103;200;
5957;1595872954;2020-07-27T18:02:34;Aparcamiento:103;192;
5958;1595873014;2020-07-27T18:03:34;Aparcamiento:103;200;
5959;1595873075;2020-07-27T18:04:35;Aparcamiento:103;192;
5960;1595873133;2020-07-27T18:05:33;Aparcamiento:103;200;
5961;1595873194;2020-07-27T18:06:34;Aparcamiento:103;192;
5962;1595873254;2020-07-27T18:07:34;Aparcamiento:103;200;
5963;1595873314;2020-07-27T18:08:34;Aparcamiento:103;192;
5964;1595873374;2020-07-27T18:09:34;Aparcamiento:103;200;
5965;1595873434;2020-07-27T18:10:34;Aparcamiento:103;192;
5966;1595873494;2020-07-27T18:11:34;Aparcamiento:103;200;
5967;1595873554;2020-07-27T18:12:34;Aparcamiento:103;192;
5968;1595873614;2020-07-27T18:13:34;Aparcamiento:103;200;
5969;1595873674;2020-07-27T18:14:34;Aparcamiento:103;192;
5970;1595873734;2020-07-27T18:15:34;Aparcamiento:103;200;
5971;1595873794;2020-07-27T18:16:34;Aparcamiento:103;192;
5972;1595873854;2020-07-27T18:17:34;Aparcamiento:103;200;
5973;1595873913;2020-07-27T18:18:33;Aparcamiento:103;192;
5974;1595873974;2020-07-27T18:19:34;Aparcamiento:103;200;
5975;1595874034;2020-07-27T18:20:34;Aparcamiento:103;192;
5976;1595874094;2020-07-27T18:21:34;Aparcamiento:103;200;
5977;1595874154;2020-07-27T18:22:34;Aparcamiento:103;192;
5978;1595874214;2020-07-27T18:23:34;Aparcamiento:103;200;
5979;1595874274;2020-07-27T18:24:34;Aparcamiento:103;192;
5980;1595874334;2020-07-27T18:25:34;Aparcamiento:103;200;
5981;1595874394;2020-07-27T18:26:34;Aparcamiento:103;192;
5982;1595874454;2020-07-27T18:27:34;Aparcamiento:103;200;
5983;1595874514;2020-07-27T18:28:34;Aparcamiento:103;192;
5984;1595874574;2020-07-27T18:29:34;Aparcamiento:103;200;
5985;1595874634;2020-07-27T18:30:34;Aparcamiento:103;192;
5986;1595874694;2020-07-27T18:31:34;Aparcamiento:103;200;
5987;1595874754;2020-07-27T18:32:34;Aparcamiento:103;192;
5988;1595874814;2020-07-27T18:33:34;Aparcamiento:103;200;
5989;1595874874;2020-07-27T18:34:34;Aparcamiento:103;192;
5990;1595874934;2020-07-27T18:35:34;Aparcamiento:103;200;
5991;1595874994;2020-07-27T18:36:34;Aparcamiento:103;192;
5992;1595875054;2020-07-27T18:37:34;Aparcamiento:103;200;
5993;1595875114;2020-07-27T18:38:34;Aparcamiento:103;192;
5994;1595875174;2020-07-27T18:39:34;Aparcamiento:103;200;
5995;1595875234;2020-07-27T18:40:34;Aparcamiento:103;192;
5996;1595875294;2020-07-27T18:41:34;Aparcamiento:103;200;
5997;1595875354;2020-07-27T18:42:34;Aparcamiento:103;192;
5998;1595875414;2020-07-27T18:43:34;Aparcamiento:103;200;
5999;1595875474;2020-07-27T18:44:34;Aparcamiento:103;192;
6000;1595875534;2020-07-27T18:45:34;Aparcamiento:103;200;
6001;1595875594;2020-07-27T18:46:34;Aparcamiento:103;192;
6002;1595875654;2020-07-27T18:47:34;Aparcamiento:103;200;
6003;1595875714;2020-07-27T18:48:34;Aparcamiento:103;192;
6004;1595875773;2020-07-27T18:49:33;Aparcamiento:103;200;
6005;1595875834;2020-07-27T18:50:34;Aparcamiento:103;192;
6006;1595875894;2020-07-27T18:51:34;Aparcamiento:103;200;
6007;1595875954;2020-07-27T18:52:34;Aparcamiento:103;192;
6008;1595876014;2020-07-27T18:53:34;Aparcamiento:103;200;
6009;1595876074;2020-07-27T18:54:34;Aparcamiento:103;192;
6010;1595876134;2020-07-27T18:55:34;Aparcamiento:103;200;
6011;1595876194;2020-07-27T18:56:34;Aparcamiento:103;192;
6012;1595876254;2020-07-27T18:57:34;Aparcamiento:103;200;
6013;1595876314;2020-07-27T18:58:34;Aparcamiento:103;192;
6014;1595876374;2020-07-27T18:59:34;Aparcamiento:103;200;
6015;1595876434;2020-07-27T19:00:34;Aparcamiento:103;192;
6016;1595876494;2020-07-27T19:01:34;Aparcamiento:103;200;
6017;1595876554;2020-07-27T19:02:34;Aparcamiento:103;192;
6018;1595876614;2020-07-27T19:03:34;Aparcamiento:103;200;
6019;1595876674;2020-07-27T19:04:34;Aparcamiento:103;192;
6020;1595876734;2020-07-27T19:05:34;Aparcamiento:103;200;
6021;1595876794;2020-07-27T19:06:34;Aparcamiento:103;192;
6022;1595876854;2020-07-27T19:07:34;Aparcamiento:103;200;
6023;1595876914;2020-07-27T19:08:34;Aparcamiento:103;192;
6024;1595876974;2020-07-27T19:09:34;Aparcamiento:103;200;
6025;1595877034;2020-07-27T19:10:34;Aparcamiento:103;192;
6026;1595877094;2020-07-27T19:11:34;Aparcamiento:103;200;
6027;1595877154;2020-07-27T19:12:34;Aparcamiento:103;192;
6028;1595877214;2020-07-27T19:13:34;Aparcamiento:103;200;
6029;1595877274;2020-07-27T19:14:34;Aparcamiento:103;192;
