_id;recvTimeTs;recvTime;entityId;attrValue
223169;1594723297;2020-07-14T10:41:37;Aparcamiento:101;79
223170;1594723417;2020-07-14T10:43:37;Aparcamiento:101;80
223171;1594723538;2020-07-14T10:45:38;Aparcamiento:101;81
223172;1594723777;2020-07-14T10:49:37;Aparcamiento:101;88
223173;1594723897;2020-07-14T10:51:37;Aparcamiento:101;87
223174;1594724137;2020-07-14T10:55:37;Aparcamiento:101;89
223175;1594724258;2020-07-14T10:57:38;Aparcamiento:101;86
223176;1594724377;2020-07-14T10:59:37;Aparcamiento:101;90
223177;1594724497;2020-07-14T11:01:37;Aparcamiento:101;91
223178;1594724618;2020-07-14T11:03:38;Aparcamiento:101;96
223179;1594724738;2020-07-14T11:05:38;Aparcamiento:101;97
223180;1594724857;2020-07-14T11:07:37;Aparcamiento:101;96
223181;1594724978;2020-07-14T11:09:38;Aparcamiento:101;95
223182;1594725097;2020-07-14T11:11:37;Aparcamiento:101;97
223183;1594725217;2020-07-14T11:13:37;Aparcamiento:101;98
223184;1594725337;2020-07-14T11:15:37;Aparcamiento:101;103
223185;1594725458;2020-07-14T11:17:38;Aparcamiento:101;101
223186;1594725578;2020-07-14T11:19:38;Aparcamiento:101;105
223187;1594725697;2020-07-14T11:21:37;Aparcamiento:101;102
223188;1594725818;2020-07-14T11:23:38;Aparcamiento:101;105
223189;1594725937;2020-07-14T11:25:37;Aparcamiento:101;107
223190;1594726057;2020-07-14T11:27:37;Aparcamiento:101;110
223191;1594726177;2020-07-14T11:29:37;Aparcamiento:101;116
223192;1594726298;2020-07-14T11:31:38;Aparcamiento:101;117
223193;1594726418;2020-07-14T11:33:38;Aparcamiento:101;119
223194;1594726537;2020-07-14T11:35:37;Aparcamiento:101;122
223195;1594726657;2020-07-14T11:37:37;Aparcamiento:101;121
223196;1594726778;2020-07-14T11:39:38;Aparcamiento:101;123
223197;1594726897;2020-07-14T11:41:37;Aparcamiento:101;130
223198;1594727017;2020-07-14T11:43:37;Aparcamiento:101;134
223199;1594727137;2020-07-14T11:45:37;Aparcamiento:101;139
223200;1594727378;2020-07-14T11:49:38;Aparcamiento:101;140
223201;1594727497;2020-07-14T11:51:37;Aparcamiento:101;143
223202;1594727618;2020-07-14T11:53:38;Aparcamiento:101;149
223203;1594727738;2020-07-14T11:55:38;Aparcamiento:101;159
223204;1594727858;2020-07-14T11:57:38;Aparcamiento:101;156
223205;1594727977;2020-07-14T11:59:37;Aparcamiento:101;159
223206;1594728097;2020-07-14T12:01:37;Aparcamiento:101;162
223207;1594728217;2020-07-14T12:03:37;Aparcamiento:101;166
223208;1594728457;2020-07-14T12:07:37;Aparcamiento:101;169
223209;1594728577;2020-07-14T12:09:37;Aparcamiento:101;171
223210;1594728697;2020-07-14T12:11:37;Aparcamiento:101;174
223211;1594728818;2020-07-14T12:13:38;Aparcamiento:101;173
223212;1594728937;2020-07-14T12:15:37;Aparcamiento:101;177
223213;1594729057;2020-07-14T12:17:37;Aparcamiento:101;179
223214;1594729177;2020-07-14T12:19:37;Aparcamiento:101;176
223215;1594729297;2020-07-14T12:21:37;Aparcamiento:101;174
223216;1594729417;2020-07-14T12:23:37;Aparcamiento:101;180
223217;1594729537;2020-07-14T12:25:37;Aparcamiento:101;181
223218;1594729657;2020-07-14T12:27:37;Aparcamiento:101;184
223219;1594729778;2020-07-14T12:29:38;Aparcamiento:101;185
223220;1594729897;2020-07-14T12:31:37;Aparcamiento:101;186
223221;1594730017;2020-07-14T12:33:37;Aparcamiento:101;188
223222;1594730137;2020-07-14T12:35:37;Aparcamiento:101;193
223223;1594730257;2020-07-14T12:37:37;Aparcamiento:101;192
223224;1594730377;2020-07-14T12:39:37;Aparcamiento:101;193
223225;1594730497;2020-07-14T12:41:37;Aparcamiento:101;192
223226;1594730737;2020-07-14T12:45:37;Aparcamiento:101;195
223227;1594730977;2020-07-14T12:49:37;Aparcamiento:101;198
223228;1594731337;2020-07-14T12:55:37;Aparcamiento:101;197
223229;1594731457;2020-07-14T12:57:37;Aparcamiento:101;198
223230;1594731577;2020-07-14T12:59:37;Aparcamiento:101;200
223231;1594731698;2020-07-14T13:01:38;Aparcamiento:101;197
223232;1594731817;2020-07-14T13:03:37;Aparcamiento:101;199
223233;1594732057;2020-07-14T13:07:37;Aparcamiento:101;204
223234;1594732177;2020-07-14T13:09:37;Aparcamiento:101;206
223235;1594732297;2020-07-14T13:11:37;Aparcamiento:101;205
223236;1594732417;2020-07-14T13:13:37;Aparcamiento:101;208
223237;1594732657;2020-07-14T13:17:37;Aparcamiento:101;211
223238;1594732777;2020-07-14T13:19:37;Aparcamiento:101;210
223239;1594732897;2020-07-14T13:21:37;Aparcamiento:101;209
223240;1594733018;2020-07-14T13:23:38;Aparcamiento:101;210
223241;1594733137;2020-07-14T13:25:37;Aparcamiento:101;209
223242;1594733257;2020-07-14T13:27:37;Aparcamiento:101;207
223243;1594733377;2020-07-14T13:29:37;Aparcamiento:101;210
223244;1594733497;2020-07-14T13:31:37;Aparcamiento:101;213
223245;1594733617;2020-07-14T13:33:37;Aparcamiento:101;211
223246;1594733737;2020-07-14T13:35:37;Aparcamiento:101;213
223247;1594733858;2020-07-14T13:37:38;Aparcamiento:101;212
223248;1594734097;2020-07-14T13:41:37;Aparcamiento:101;209
223249;1594734217;2020-07-14T13:43:37;Aparcamiento:101;210
223250;1594734337;2020-07-14T13:45:37;Aparcamiento:101;209
223251;1594734457;2020-07-14T13:47:37;Aparcamiento:101;208
223252;1594734577;2020-07-14T13:49:37;Aparcamiento:101;206
223253;1594734697;2020-07-14T13:51:37;Aparcamiento:101;205
223254;1594734817;2020-07-14T13:53:37;Aparcamiento:101;204
223255;1594735058;2020-07-14T13:57:38;Aparcamiento:101;206
223256;1594735177;2020-07-14T13:59:37;Aparcamiento:101;203
223257;1594735297;2020-07-14T14:01:37;Aparcamiento:101;200
223258;1594735537;2020-07-14T14:05:37;Aparcamiento:101;197
223259;1594735657;2020-07-14T14:07:37;Aparcamiento:101;200
223260;1594736017;2020-07-14T14:13:37;Aparcamiento:101;196
223261;1594736257;2020-07-14T14:17:37;Aparcamiento:101;191
223262;1594736377;2020-07-14T14:19:37;Aparcamiento:101;190
223263;1594736497;2020-07-14T14:21:37;Aparcamiento:101;188
223264;1594736737;2020-07-14T14:25:37;Aparcamiento:101;186
223265;1594736857;2020-07-14T14:27:37;Aparcamiento:101;184
223266;1594736977;2020-07-14T14:29:37;Aparcamiento:101;186
223267;1594737097;2020-07-14T14:31:37;Aparcamiento:101;185
223268;1594737217;2020-07-14T14:33:37;Aparcamiento:101;184
223269;1594737337;2020-07-14T14:35:37;Aparcamiento:101;183
223270;1594737457;2020-07-14T14:37:37;Aparcamiento:101;181
223271;1594737577;2020-07-14T14:39:37;Aparcamiento:101;178
223272;1594737697;2020-07-14T14:41:37;Aparcamiento:101;175
223273;1594737817;2020-07-14T14:43:37;Aparcamiento:101;173
223274;1594737937;2020-07-14T14:45:37;Aparcamiento:101;165
223275;1594738057;2020-07-14T14:47:37;Aparcamiento:101;166
223276;1594738177;2020-07-14T14:49:37;Aparcamiento:101;161
223277;1594738297;2020-07-14T14:51:37;Aparcamiento:101;158
223278;1594738417;2020-07-14T14:53:37;Aparcamiento:101;156
223279;1594738537;2020-07-14T14:55:37;Aparcamiento:101;150
223280;1594738657;2020-07-14T14:57:37;Aparcamiento:101;145
223281;1594738777;2020-07-14T14:59:37;Aparcamiento:101;140
223282;1594738897;2020-07-14T15:01:37;Aparcamiento:101;141
223283;1594739017;2020-07-14T15:03:37;Aparcamiento:101;133
223284;1594739257;2020-07-14T15:07:37;Aparcamiento:101;129
223285;1594739377;2020-07-14T15:09:37;Aparcamiento:101;126
223286;1594739617;2020-07-14T15:13:37;Aparcamiento:101;122
223287;1594739737;2020-07-14T15:15:37;Aparcamiento:101;117
223288;1594739857;2020-07-14T15:17:37;Aparcamiento:101;113
223289;1594740037;2020-07-14T15:20:37;Aparcamiento:101;108
223290;1594740157;2020-07-14T15:22:37;Aparcamiento:101;103
223291;1594740277;2020-07-14T15:24:37;Aparcamiento:101;100
223292;1594740397;2020-07-14T15:26:37;Aparcamiento:101;99
223293;1594740517;2020-07-14T15:28:37;Aparcamiento:101;97
223294;1594740637;2020-07-14T15:30:37;Aparcamiento:101;93
223295;1594740757;2020-07-14T15:32:37;Aparcamiento:101;92
223296;1594740878;2020-07-14T15:34:38;Aparcamiento:101;93
223297;1594740998;2020-07-14T15:36:38;Aparcamiento:101;92
223298;1594741117;2020-07-14T15:38:37;Aparcamiento:101;90
223299;1594741238;2020-07-14T15:40:38;Aparcamiento:101;91
223300;1594741357;2020-07-14T15:42:37;Aparcamiento:101;92
223301;1594741477;2020-07-14T15:44:37;Aparcamiento:101;89
223302;1594741597;2020-07-14T15:46:37;Aparcamiento:101;87
223303;1594741717;2020-07-14T15:48:37;Aparcamiento:101;89
223304;1594741957;2020-07-14T15:52:37;Aparcamiento:101;85
223305;1594742078;2020-07-14T15:54:38;Aparcamiento:101;84
223306;1594742197;2020-07-14T15:56:37;Aparcamiento:101;80
223307;1594742317;2020-07-14T15:58:37;Aparcamiento:101;82
223308;1594742438;2020-07-14T16:00:38;Aparcamiento:101;81
223309;1594742558;2020-07-14T16:02:38;Aparcamiento:101;79
223310;1594742678;2020-07-14T16:04:38;Aparcamiento:101;76
223311;1594742797;2020-07-14T16:06:37;Aparcamiento:101;79
223312;1594742917;2020-07-14T16:08:37;Aparcamiento:101;78
223313;1594743037;2020-07-14T16:10:37;Aparcamiento:101;76
223314;1594743157;2020-07-14T16:12:37;Aparcamiento:101;77
223315;1594743277;2020-07-14T16:14:37;Aparcamiento:101;73
223316;1594743397;2020-07-14T16:16:37;Aparcamiento:101;76
223317;1594743517;2020-07-14T16:18:37;Aparcamiento:101;71
223318;1594743637;2020-07-14T16:20:37;Aparcamiento:101;72
223319;1594743757;2020-07-14T16:22:37;Aparcamiento:101;71
223320;1594743877;2020-07-14T16:24:37;Aparcamiento:101;75
223321;1594744117;2020-07-14T16:28:37;Aparcamiento:101;79
223322;1594744237;2020-07-14T16:30:37;Aparcamiento:101;78
223323;1594744357;2020-07-14T16:32:37;Aparcamiento:101;79
223324;1594744477;2020-07-14T16:34:37;Aparcamiento:101;78
223325;1594744597;2020-07-14T16:36:37;Aparcamiento:101;77
223326;1594744717;2020-07-14T16:38:37;Aparcamiento:101;72
223327;1594744837;2020-07-14T16:40:37;Aparcamiento:101;75
223328;1594744957;2020-07-14T16:42:37;Aparcamiento:101;71
223329;1594745077;2020-07-14T16:44:37;Aparcamiento:101;69
223330;1594745317;2020-07-14T16:48:37;Aparcamiento:101;67
223331;1594745557;2020-07-14T16:52:37;Aparcamiento:101;68
223332;1594745677;2020-07-14T16:54:37;Aparcamiento:101;67
223333;1594745798;2020-07-14T16:56:38;Aparcamiento:101;69
223334;1594745917;2020-07-14T16:58:37;Aparcamiento:101;68
223335;1594746037;2020-07-14T17:00:37;Aparcamiento:101;66
223336;1594746157;2020-07-14T17:02:37;Aparcamiento:101;65
223337;1594746397;2020-07-14T17:06:37;Aparcamiento:101;61
223338;1594746637;2020-07-14T17:10:37;Aparcamiento:101;65
223339;1594746757;2020-07-14T17:12:37;Aparcamiento:101;62
223340;1594746877;2020-07-14T17:14:37;Aparcamiento:101;57
223341;1594746997;2020-07-14T17:16:37;Aparcamiento:101;58
223342;1594747117;2020-07-14T17:18:37;Aparcamiento:101;53
223343;1594747238;2020-07-14T17:20:38;Aparcamiento:101;57
223344;1594747357;2020-07-14T17:22:37;Aparcamiento:101;59
223345;1594747477;2020-07-14T17:24:37;Aparcamiento:101;57
223346;1594747717;2020-07-14T17:28:37;Aparcamiento:101;58
223347;1594747837;2020-07-14T17:30:37;Aparcamiento:101;64
223348;1594748077;2020-07-14T17:34:37;Aparcamiento:101;67
223349;1594748197;2020-07-14T17:36:37;Aparcamiento:101;73
223350;1594748438;2020-07-14T17:40:38;Aparcamiento:101;77
223351;1594748557;2020-07-14T17:42:37;Aparcamiento:101;79
223352;1594748677;2020-07-14T17:44:37;Aparcamiento:101;71
223353;1594748797;2020-07-14T17:46:37;Aparcamiento:101;68
223354;1594748917;2020-07-14T17:48:37;Aparcamiento:101;60
223355;1594749037;2020-07-14T17:50:37;Aparcamiento:101;70
223356;1594749157;2020-07-14T17:52:37;Aparcamiento:101;73
223357;1594749277;2020-07-14T17:54:37;Aparcamiento:101;76
223358;1594749397;2020-07-14T17:56:37;Aparcamiento:101;83
223359;1594749518;2020-07-14T17:58:38;Aparcamiento:101;87
223360;1594749637;2020-07-14T18:00:37;Aparcamiento:101;83
223361;1594749757;2020-07-14T18:02:37;Aparcamiento:101;87
223362;1594749877;2020-07-14T18:04:37;Aparcamiento:101;90
223363;1594749997;2020-07-14T18:06:37;Aparcamiento:101;96
223364;1594750117;2020-07-14T18:08:37;Aparcamiento:101;99
223365;1594750237;2020-07-14T18:10:37;Aparcamiento:101;98
223366;1594750357;2020-07-14T18:12:37;Aparcamiento:101;102
223367;1594750477;2020-07-14T18:14:37;Aparcamiento:101;108
223368;1594750597;2020-07-14T18:16:37;Aparcamiento:101;116
223369;1594750717;2020-07-14T18:18:37;Aparcamiento:101;123
223370;1594750837;2020-07-14T18:20:37;Aparcamiento:101;130
223371;1594750957;2020-07-14T18:22:37;Aparcamiento:101;134
223372;1594751077;2020-07-14T18:24:37;Aparcamiento:101;135
223373;1594751197;2020-07-14T18:26:37;Aparcamiento:101;142
223374;1594751317;2020-07-14T18:28:37;Aparcamiento:101;143
223375;1594751437;2020-07-14T18:30:37;Aparcamiento:101;145
223376;1594751557;2020-07-14T18:32:37;Aparcamiento:101;150
223377;1594751677;2020-07-14T18:34:37;Aparcamiento:101;154
223378;1594751797;2020-07-14T18:36:37;Aparcamiento:101;157
223379;1594751917;2020-07-14T18:38:37;Aparcamiento:101;162
223380;1594752037;2020-07-14T18:40:37;Aparcamiento:101;164
223381;1594752157;2020-07-14T18:42:37;Aparcamiento:101;167
223382;1594752277;2020-07-14T18:44:37;Aparcamiento:101;168
223383;1594752517;2020-07-14T18:48:37;Aparcamiento:101;171
223384;1594752637;2020-07-14T18:50:37;Aparcamiento:101;172
223385;1594752757;2020-07-14T18:52:37;Aparcamiento:101;171
223386;1594752877;2020-07-14T18:54:37;Aparcamiento:101;174
223387;1594752997;2020-07-14T18:56:37;Aparcamiento:101;177
223388;1594753117;2020-07-14T18:58:37;Aparcamiento:101;180
223389;1594753237;2020-07-14T19:00:37;Aparcamiento:101;182
223390;1594753358;2020-07-14T19:02:38;Aparcamiento:101;183
223391;1594753477;2020-07-14T19:04:37;Aparcamiento:101;191
223392;1594753597;2020-07-14T19:06:37;Aparcamiento:101;193
223393;1594753717;2020-07-14T19:08:37;Aparcamiento:101;197
223394;1594753838;2020-07-14T19:10:38;Aparcamiento:101;200
223395;1594753957;2020-07-14T19:12:37;Aparcamiento:101;204
223396;1594754077;2020-07-14T19:14:37;Aparcamiento:101;209
223397;1594754197;2020-07-14T19:16:37;Aparcamiento:101;211
223398;1594754317;2020-07-14T19:18:37;Aparcamiento:101;214
223399;1594754437;2020-07-14T19:20:37;Aparcamiento:101;219
223400;1594754557;2020-07-14T19:22:37;Aparcamiento:101;220
223401;1594754677;2020-07-14T19:24:37;Aparcamiento:101;223
223402;1594754797;2020-07-14T19:26:37;Aparcamiento:101;226
223403;1594754917;2020-07-14T19:28:37;Aparcamiento:101;229
223404;1594755037;2020-07-14T19:30:37;Aparcamiento:101;231
223405;1594755157;2020-07-14T19:32:37;Aparcamiento:101;233
223406;1594755277;2020-07-14T19:34:37;Aparcamiento:101;234
223407;1594755397;2020-07-14T19:36:37;Aparcamiento:101;239
223408;1594755518;2020-07-14T19:38:38;Aparcamiento:101;240
223409;1594755637;2020-07-14T19:40:37;Aparcamiento:101;241
223410;1594755757;2020-07-14T19:42:37;Aparcamiento:101;240
223411;1594755877;2020-07-14T19:44:37;Aparcamiento:101;241
223412;1594755997;2020-07-14T19:46:37;Aparcamiento:101;245
223413;1594756117;2020-07-14T19:48:37;Aparcamiento:101;246
223414;1594756477;2020-07-14T19:54:37;Aparcamiento:101;249
223415;1594756597;2020-07-14T19:56:37;Aparcamiento:101;250
223416;1594756717;2020-07-14T19:58:37;Aparcamiento:101;251
223417;1594756837;2020-07-14T20:00:37;Aparcamiento:101;252
223418;1594756957;2020-07-14T20:02:37;Aparcamiento:101;253
223419;1594757077;2020-07-14T20:04:37;Aparcamiento:101;255
223420;1594757197;2020-07-14T20:06:37;Aparcamiento:101;259
223421;1594757317;2020-07-14T20:08:37;Aparcamiento:101;263
223422;1594757558;2020-07-14T20:12:38;Aparcamiento:101;266
223423;1594757677;2020-07-14T20:14:37;Aparcamiento:101;267
223424;1594757917;2020-07-14T20:18:37;Aparcamiento:101;268
223425;1594758037;2020-07-14T20:20:37;Aparcamiento:101;269
223426;1594758157;2020-07-14T20:22:37;Aparcamiento:101;271
223427;1594758277;2020-07-14T20:24:37;Aparcamiento:101;272
223428;1594758517;2020-07-14T20:28:37;Aparcamiento:101;274
223429;1594758877;2020-07-14T20:34:37;Aparcamiento:101;273
223430;1594759357;2020-07-14T20:42:37;Aparcamiento:101;275
223431;1594759477;2020-07-14T20:44:37;Aparcamiento:101;277
223432;1594759598;2020-07-14T20:46:38;Aparcamiento:101;276
223433;1594759717;2020-07-14T20:48:37;Aparcamiento:101;277
223434;1594759837;2020-07-14T20:50:37;Aparcamiento:101;278
223435;1594759957;2020-07-14T20:52:37;Aparcamiento:101;279
223436;1594760077;2020-07-14T20:54:37;Aparcamiento:101;282
223437;1594760197;2020-07-14T20:56:37;Aparcamiento:101;283
223438;1594760317;2020-07-14T20:58:37;Aparcamiento:101;284
223439;1594760677;2020-07-14T21:04:37;Aparcamiento:101;285
223440;1594760797;2020-07-14T21:06:37;Aparcamiento:101;286
223441;1594760917;2020-07-14T21:08:37;Aparcamiento:101;289
223442;1594761037;2020-07-14T21:10:37;Aparcamiento:101;288
223443;1594761397;2020-07-14T21:16:37;Aparcamiento:101;289
223444;1594761517;2020-07-14T21:18:37;Aparcamiento:101;288
223445;1594761637;2020-07-14T21:20:37;Aparcamiento:101;290
223446;1594761877;2020-07-14T21:24:37;Aparcamiento:101;292
223447;1594761997;2020-07-14T21:26:37;Aparcamiento:101;294
223448;1594762117;2020-07-14T21:28:37;Aparcamiento:101;293
223449;1594762237;2020-07-14T21:30:37;Aparcamiento:101;294
223450;1594762477;2020-07-14T21:34:37;Aparcamiento:101;296
223451;1594762597;2020-07-14T21:36:37;Aparcamiento:101;298
223452;1594762837;2020-07-14T21:40:37;Aparcamiento:101;300
223453;1594762957;2020-07-14T21:42:37;Aparcamiento:101;301
223454;1594763077;2020-07-14T21:44:37;Aparcamiento:101;302
223455;1594763197;2020-07-14T21:46:37;Aparcamiento:101;303
223456;1594763437;2020-07-14T21:50:37;Aparcamiento:101;304
223457;1594764157;2020-07-14T22:02:37;Aparcamiento:101;305
223458;1594764277;2020-07-14T22:04:37;Aparcamiento:101;306
223459;1594764517;2020-07-14T22:08:37;Aparcamiento:101;307
223460;1594764877;2020-07-14T22:14:37;Aparcamiento:101;309
223461;1594765597;2020-07-14T22:26:37;Aparcamiento:101;310
223462;1594768477;2020-07-14T23:14:37;Aparcamiento:101;311
223463;1594769557;2020-07-14T23:32:37;Aparcamiento:101;312
223464;1594772317;2020-07-15T00:18:37;Aparcamiento:101;311
223465;1594772437;2020-07-15T00:20:37;Aparcamiento:101;312
223466;1594784017;2020-07-15T03:33:37;Aparcamiento:101;311
223467;1594784137;2020-07-15T03:35:37;Aparcamiento:101;312
223468;1594785337;2020-07-15T03:55:37;Aparcamiento:101;311
223469;1594785937;2020-07-15T04:05:37;Aparcamiento:101;310
223470;1594786057;2020-07-15T04:07:37;Aparcamiento:101;311
223471;1594787017;2020-07-15T04:23:37;Aparcamiento:101;312
223472;1594789297;2020-07-15T05:01:37;Aparcamiento:101;311
223473;1594789417;2020-07-15T05:03:37;Aparcamiento:101;312
223474;1594789657;2020-07-15T05:07:37;Aparcamiento:101;311
223475;1594790257;2020-07-15T05:17:37;Aparcamiento:101;310
223476;1594790497;2020-07-15T05:21:37;Aparcamiento:101;311
223477;1594791097;2020-07-15T05:31:37;Aparcamiento:101;310
223478;1594791338;2020-07-15T05:35:38;Aparcamiento:101;309
223479;1594791457;2020-07-15T05:37:37;Aparcamiento:101;308
223480;1594791697;2020-07-15T05:41:37;Aparcamiento:101;307
223481;1594791937;2020-07-15T05:45:37;Aparcamiento:101;306
223482;1594792057;2020-07-15T05:47:37;Aparcamiento:101;305
223483;1594792178;2020-07-15T05:49:38;Aparcamiento:101;304
223484;1594792417;2020-07-15T05:53:37;Aparcamiento:101;303
223485;1594792537;2020-07-15T05:55:37;Aparcamiento:101;304
223486;1594792657;2020-07-15T05:57:37;Aparcamiento:101;303
223487;1594792777;2020-07-15T05:59:37;Aparcamiento:101;302
223488;1594792897;2020-07-15T06:01:37;Aparcamiento:101;300
223489;1594793137;2020-07-15T06:05:37;Aparcamiento:101;297
223490;1594793257;2020-07-15T06:07:37;Aparcamiento:101;296
223491;1594793497;2020-07-15T06:11:37;Aparcamiento:101;295
223492;1594793738;2020-07-15T06:15:38;Aparcamiento:101;294
223493;1594793857;2020-07-15T06:17:37;Aparcamiento:101;292
223494;1594794097;2020-07-15T06:21:37;Aparcamiento:101;290
223495;1594794337;2020-07-15T06:25:37;Aparcamiento:101;286
223496;1594794457;2020-07-15T06:27:37;Aparcamiento:101;285
223497;1594794578;2020-07-15T06:29:38;Aparcamiento:101;284
223498;1594794698;2020-07-15T06:31:38;Aparcamiento:101;280
223499;1594794817;2020-07-15T06:33:37;Aparcamiento:101;278
223500;1594794937;2020-07-15T06:35:37;Aparcamiento:101;275
223501;1594795057;2020-07-15T06:37:37;Aparcamiento:101;273
223502;1594795177;2020-07-15T06:39:37;Aparcamiento:101;270
223503;1594795298;2020-07-15T06:41:38;Aparcamiento:101;269
223504;1594795418;2020-07-15T06:43:38;Aparcamiento:101;264
223505;1594795657;2020-07-15T06:47:37;Aparcamiento:101;266
223506;1594795777;2020-07-15T06:49:37;Aparcamiento:101;264
223507;1594795898;2020-07-15T06:51:38;Aparcamiento:101;262
223508;1594796017;2020-07-15T06:53:37;Aparcamiento:101;259
223509;1594796137;2020-07-15T06:55:37;Aparcamiento:101;258
223510;1594796257;2020-07-15T06:57:37;Aparcamiento:101;255
223511;1594796377;2020-07-15T06:59:37;Aparcamiento:101;252
223512;1594796497;2020-07-15T07:01:37;Aparcamiento:101;248
