recvTime,entityId,attrValue
2020-09-30T12:16:17,Aparcamiento:101,183
2020-09-30T12:18:17,Aparcamiento:101,184
2020-09-30T12:20:17,Aparcamiento:101,187
2020-09-30T12:22:17,Aparcamiento:101,186
2020-09-30T12:24:17,Aparcamiento:101,191
2020-09-30T12:26:17,Aparcamiento:101,194
2020-09-30T12:28:17,Aparcamiento:101,195
2020-09-30T12:30:17,Aparcamiento:101,199
2020-09-30T12:34:17,Aparcamiento:101,202
2020-09-30T12:36:17,Aparcamiento:101,205
2020-09-30T12:38:17,Aparcamiento:101,207
2020-09-30T12:40:17,Aparcamiento:101,208
2020-09-30T12:42:17,Aparcamiento:101,206
2020-09-30T12:44:17,Aparcamiento:101,207
2020-09-30T12:46:17,Aparcamiento:101,206
2020-09-30T12:52:17,Aparcamiento:101,208
2020-09-30T12:54:17,Aparcamiento:101,210
2020-09-30T12:56:17,Aparcamiento:101,208
2020-09-30T12:58:17,Aparcamiento:101,206
2020-09-30T13:02:17,Aparcamiento:101,205
2020-09-30T13:08:17,Aparcamiento:101,208
2020-09-30T13:14:17,Aparcamiento:101,209
2020-09-30T13:16:17,Aparcamiento:101,210
2020-09-30T13:20:17,Aparcamiento:101,211
2020-09-30T13:24:17,Aparcamiento:101,212
2020-09-30T13:26:17,Aparcamiento:101,215
2020-09-30T13:28:17,Aparcamiento:101,214
2020-09-30T13:30:17,Aparcamiento:101,216
2020-09-30T13:32:17,Aparcamiento:101,214
2020-09-30T13:34:17,Aparcamiento:101,216
2020-09-30T13:36:17,Aparcamiento:101,218
2020-09-30T13:38:17,Aparcamiento:101,217
2020-09-30T13:42:17,Aparcamiento:101,215
2020-09-30T13:44:17,Aparcamiento:101,216
2020-09-30T13:46:17,Aparcamiento:101,213
2020-09-30T13:48:17,Aparcamiento:101,212
2020-09-30T13:50:17,Aparcamiento:101,208
2020-09-30T13:54:17,Aparcamiento:101,206
2020-09-30T13:56:17,Aparcamiento:101,205
2020-09-30T13:58:17,Aparcamiento:101,210
2020-09-30T14:00:17,Aparcamiento:101,207
2020-09-30T14:02:17,Aparcamiento:101,209
2020-09-30T14:04:17,Aparcamiento:101,206
2020-09-30T14:06:17,Aparcamiento:101,205
2020-09-30T14:08:17,Aparcamiento:101,202
2020-09-30T14:10:17,Aparcamiento:101,200
2020-09-30T14:12:17,Aparcamiento:101,199
2020-09-30T14:16:17,Aparcamiento:101,198
2020-09-30T14:18:17,Aparcamiento:101,199
2020-09-30T14:20:17,Aparcamiento:101,200
2020-09-30T14:22:17,Aparcamiento:101,197
2020-09-30T14:24:17,Aparcamiento:101,198
2020-09-30T14:26:17,Aparcamiento:101,195
2020-09-30T14:28:17,Aparcamiento:101,191
2020-09-30T14:30:17,Aparcamiento:101,189
2020-09-30T14:32:17,Aparcamiento:101,185
2020-09-30T14:34:17,Aparcamiento:101,180
2020-09-30T14:36:17,Aparcamiento:101,178
2020-09-30T14:38:17,Aparcamiento:101,176
2020-09-30T14:40:17,Aparcamiento:101,178
2020-09-30T14:42:17,Aparcamiento:101,172
2020-09-30T14:44:17,Aparcamiento:101,170
2020-09-30T14:46:17,Aparcamiento:101,168
2020-09-30T14:48:17,Aparcamiento:101,167
2020-09-30T14:50:17,Aparcamiento:101,164
2020-09-30T14:52:17,Aparcamiento:101,160
2020-09-30T14:54:17,Aparcamiento:101,157
2020-09-30T14:56:17,Aparcamiento:101,156
2020-09-30T14:58:17,Aparcamiento:101,149
2020-09-30T15:00:17,Aparcamiento:101,148
2020-09-30T15:04:17,Aparcamiento:101,146
2020-09-30T15:06:17,Aparcamiento:101,143
2020-09-30T15:08:17,Aparcamiento:101,142
2020-09-30T15:10:18,Aparcamiento:101,143
2020-09-30T15:12:18,Aparcamiento:101,139
2020-09-30T15:14:29,Aparcamiento:101,137
2020-09-30T15:16:26,Aparcamiento:101,130
2020-09-30T15:18:21,Aparcamiento:101,126
2020-09-30T15:20:23,Aparcamiento:101,118
2020-09-30T15:22:21,Aparcamiento:101,116
2020-09-30T15:24:20,Aparcamiento:101,112
2020-09-30T15:26:17,Aparcamiento:101,110
2020-09-30T15:28:17,Aparcamiento:101,103
2020-09-30T15:30:17,Aparcamiento:101,104
2020-09-30T15:32:17,Aparcamiento:101,107
2020-09-30T15:34:17,Aparcamiento:101,104
2020-09-30T15:36:17,Aparcamiento:101,103
2020-09-30T15:38:17,Aparcamiento:101,98
2020-09-30T15:40:17,Aparcamiento:101,94
2020-09-30T15:42:17,Aparcamiento:101,91
2020-09-30T15:44:17,Aparcamiento:101,94
2020-09-30T15:46:17,Aparcamiento:101,88
2020-09-30T15:48:17,Aparcamiento:101,86
2020-09-30T15:50:17,Aparcamiento:101,81
2020-09-30T15:52:17,Aparcamiento:101,75
2020-09-30T15:54:17,Aparcamiento:101,72
2020-09-30T15:56:17,Aparcamiento:101,73
2020-09-30T15:58:17,Aparcamiento:101,70
2020-09-30T16:00:17,Aparcamiento:101,74
2020-09-30T16:02:17,Aparcamiento:101,73
2020-09-30T16:06:17,Aparcamiento:101,69
2020-09-30T16:08:17,Aparcamiento:101,73
2020-09-30T16:14:17,Aparcamiento:101,69
2020-09-30T16:16:17,Aparcamiento:101,64
2020-09-30T16:18:17,Aparcamiento:101,62
2020-09-30T16:22:17,Aparcamiento:101,61
2020-09-30T16:24:17,Aparcamiento:101,65
2020-09-30T16:26:17,Aparcamiento:101,60
2020-09-30T16:28:17,Aparcamiento:101,61
2020-09-30T16:30:17,Aparcamiento:101,64
2020-09-30T16:32:17,Aparcamiento:101,62
2020-09-30T16:34:17,Aparcamiento:101,60
2020-09-30T16:36:17,Aparcamiento:101,59
2020-09-30T16:38:17,Aparcamiento:101,56
2020-09-30T16:40:17,Aparcamiento:101,58
2020-09-30T16:42:17,Aparcamiento:101,54
2020-09-30T16:44:17,Aparcamiento:101,55
2020-09-30T16:46:17,Aparcamiento:101,51
2020-09-30T16:48:17,Aparcamiento:101,48
2020-09-30T16:50:17,Aparcamiento:101,49
2020-09-30T16:52:17,Aparcamiento:101,44
2020-09-30T16:54:17,Aparcamiento:101,45
2020-09-30T16:56:17,Aparcamiento:101,46
2020-09-30T16:58:17,Aparcamiento:101,47
2020-09-30T17:00:17,Aparcamiento:101,50
2020-09-30T17:02:17,Aparcamiento:101,48
2020-09-30T17:04:17,Aparcamiento:101,46
2020-09-30T17:06:17,Aparcamiento:101,48
2020-09-30T17:08:17,Aparcamiento:101,42
2020-09-30T17:10:17,Aparcamiento:101,43
2020-09-30T17:12:17,Aparcamiento:101,48
2020-09-30T17:14:17,Aparcamiento:101,49
2020-09-30T17:16:17,Aparcamiento:101,53
2020-09-30T17:18:17,Aparcamiento:101,55
2020-09-30T17:20:17,Aparcamiento:101,54
2020-09-30T17:22:17,Aparcamiento:101,58
2020-09-30T17:24:17,Aparcamiento:101,65
2020-09-30T17:26:17,Aparcamiento:101,68
2020-09-30T17:28:17,Aparcamiento:101,69
2020-09-30T17:30:17,Aparcamiento:101,68
2020-09-30T17:32:17,Aparcamiento:101,80
2020-09-30T17:34:17,Aparcamiento:101,83
2020-09-30T17:36:17,Aparcamiento:101,84
2020-09-30T17:38:17,Aparcamiento:101,87
2020-09-30T17:40:17,Aparcamiento:101,89
2020-09-30T17:42:17,Aparcamiento:101,96
2020-09-30T17:44:17,Aparcamiento:101,92
2020-09-30T17:48:17,Aparcamiento:101,95
2020-09-30T17:50:17,Aparcamiento:101,98
2020-09-30T17:52:17,Aparcamiento:101,99
2020-09-30T17:54:17,Aparcamiento:101,104
2020-09-30T17:56:17,Aparcamiento:101,107
2020-09-30T17:58:17,Aparcamiento:101,116
2020-09-30T18:00:17,Aparcamiento:101,122
2020-09-30T18:02:17,Aparcamiento:101,124
2020-09-30T18:04:17,Aparcamiento:101,127
2020-09-30T18:06:17,Aparcamiento:101,135
2020-09-30T18:08:17,Aparcamiento:101,141
2020-09-30T18:10:17,Aparcamiento:101,147
2020-09-30T18:12:17,Aparcamiento:101,155
2020-09-30T18:14:17,Aparcamiento:101,163
2020-09-30T18:16:17,Aparcamiento:101,166
2020-09-30T18:18:17,Aparcamiento:101,172
2020-09-30T18:20:17,Aparcamiento:101,175
2020-09-30T18:22:17,Aparcamiento:101,182
2020-09-30T18:24:18,Aparcamiento:101,183
2020-09-30T18:26:18,Aparcamiento:101,191
2020-09-30T18:28:17,Aparcamiento:101,194
2020-09-30T18:30:17,Aparcamiento:101,193
2020-09-30T18:32:17,Aparcamiento:101,197
2020-09-30T18:34:17,Aparcamiento:101,202
2020-09-30T18:36:17,Aparcamiento:101,206
2020-09-30T18:38:17,Aparcamiento:101,211
2020-09-30T18:40:17,Aparcamiento:101,218
2020-09-30T18:44:17,Aparcamiento:101,222
2020-09-30T18:46:17,Aparcamiento:101,224
2020-09-30T18:48:17,Aparcamiento:101,223
2020-09-30T18:50:17,Aparcamiento:101,227
2020-09-30T18:54:17,Aparcamiento:101,230
2020-09-30T18:56:17,Aparcamiento:101,232
2020-09-30T18:58:17,Aparcamiento:101,234
2020-09-30T19:00:17,Aparcamiento:101,236
2020-09-30T19:03:17,Aparcamiento:101,238
2020-09-30T19:05:17,Aparcamiento:101,244
2020-09-30T19:06:17,Aparcamiento:101,246
2020-09-30T19:09:17,Aparcamiento:101,250
2020-09-30T19:11:17,Aparcamiento:101,253
2020-09-30T19:13:17,Aparcamiento:101,254
2020-09-30T19:17:17,Aparcamiento:101,257
2020-09-30T19:19:17,Aparcamiento:101,259
2020-09-30T19:21:18,Aparcamiento:101,260
2020-09-30T19:23:17,Aparcamiento:101,262
2020-09-30T19:25:17,Aparcamiento:101,261
2020-09-30T19:27:17,Aparcamiento:101,263
2020-09-30T19:29:17,Aparcamiento:101,264
2020-09-30T19:30:22,Aparcamiento:101,266
2020-09-30T19:33:17,Aparcamiento:101,269
2020-09-30T19:35:17,Aparcamiento:101,273
2020-09-30T19:37:17,Aparcamiento:101,274
2020-09-30T19:41:17,Aparcamiento:101,276
2020-09-30T19:43:17,Aparcamiento:101,277
2020-09-30T19:49:17,Aparcamiento:101,278
2020-09-30T19:51:17,Aparcamiento:101,279
2020-09-30T19:53:17,Aparcamiento:101,280
2020-09-30T19:55:17,Aparcamiento:101,282
2020-09-30T19:57:17,Aparcamiento:101,283
2020-09-30T20:01:17,Aparcamiento:101,285
2020-09-30T20:07:17,Aparcamiento:101,286
2020-09-30T20:09:17,Aparcamiento:101,287
2020-09-30T20:11:17,Aparcamiento:101,288
2020-09-30T20:13:17,Aparcamiento:101,289
2020-09-30T20:17:17,Aparcamiento:101,290
2020-09-30T20:29:17,Aparcamiento:101,291
2020-09-30T20:35:17,Aparcamiento:101,290
2020-09-30T20:39:17,Aparcamiento:101,291
2020-09-30T20:45:17,Aparcamiento:101,292
2020-09-30T20:47:17,Aparcamiento:101,293
2020-09-30T20:49:17,Aparcamiento:101,296
2020-09-30T20:51:17,Aparcamiento:101,297
2020-09-30T20:53:17,Aparcamiento:101,296
2020-09-30T21:03:17,Aparcamiento:101,298
2020-09-30T21:05:17,Aparcamiento:101,297
2020-09-30T21:07:17,Aparcamiento:101,298
2020-09-30T21:11:17,Aparcamiento:101,301
2020-09-30T21:13:17,Aparcamiento:101,299
2020-09-30T21:15:17,Aparcamiento:101,300
2020-09-30T21:17:17,Aparcamiento:101,301
2020-09-30T21:19:17,Aparcamiento:101,302
2020-09-30T21:25:17,Aparcamiento:101,303
2020-09-30T21:27:17,Aparcamiento:101,302
2020-09-30T21:29:17,Aparcamiento:101,303
2020-09-30T21:31:17,Aparcamiento:101,304
2020-09-30T21:33:17,Aparcamiento:101,303
2020-09-30T21:41:17,Aparcamiento:101,304
2020-09-30T21:43:17,Aparcamiento:101,303
2020-09-30T21:51:17,Aparcamiento:101,304
2020-09-30T21:53:17,Aparcamiento:101,303
2020-09-30T21:55:17,Aparcamiento:101,304
2020-09-30T21:57:17,Aparcamiento:101,303
2020-09-30T21:59:17,Aparcamiento:101,304
2020-09-30T22:03:17,Aparcamiento:101,303
2020-09-30T22:07:17,Aparcamiento:101,304
2020-09-30T22:11:17,Aparcamiento:101,305
2020-09-30T22:15:17,Aparcamiento:101,304
2020-09-30T22:17:17,Aparcamiento:101,305
2020-09-30T22:19:17,Aparcamiento:101,304
2020-09-30T22:27:17,Aparcamiento:101,305
2020-09-30T22:33:17,Aparcamiento:101,304
2020-09-30T22:37:17,Aparcamiento:101,305
2020-09-30T22:39:17,Aparcamiento:101,306
2020-09-30T22:43:17,Aparcamiento:101,305
2020-09-30T22:51:17,Aparcamiento:101,306
2020-09-30T22:57:17,Aparcamiento:101,305
2020-09-30T23:01:17,Aparcamiento:101,306
2020-09-30T23:03:17,Aparcamiento:101,305
2020-09-30T23:07:17,Aparcamiento:101,306
2020-09-30T23:13:17,Aparcamiento:101,305
2020-09-30T23:19:17,Aparcamiento:101,306
2020-09-30T23:27:17,Aparcamiento:101,305
2020-09-30T23:29:17,Aparcamiento:101,306
2020-09-30T23:37:17,Aparcamiento:101,305
2020-09-30T23:39:17,Aparcamiento:101,306
2020-09-30T23:51:17,Aparcamiento:101,305
2020-09-30T23:55:17,Aparcamiento:101,306
2020-09-30T23:57:17,Aparcamiento:101,305
2020-10-01T00:05:17,Aparcamiento:101,306
2020-10-01T00:07:17,Aparcamiento:101,305
2020-10-01T00:09:17,Aparcamiento:101,306
2020-10-01T00:11:17,Aparcamiento:101,305
2020-10-01T00:23:17,Aparcamiento:101,306
2020-10-01T00:25:17,Aparcamiento:101,305
2020-10-01T00:33:17,Aparcamiento:101,306
2020-10-01T00:35:17,Aparcamiento:101,305
2020-10-01T00:37:17,Aparcamiento:101,306
2020-10-01T00:45:17,Aparcamiento:101,305
2020-10-01T00:51:17,Aparcamiento:101,306
2020-10-01T00:55:17,Aparcamiento:101,305
2020-10-01T00:59:16,Aparcamiento:101,306
2020-10-01T01:05:17,Aparcamiento:101,305
2020-10-01T01:11:17,Aparcamiento:101,306
2020-10-01T01:15:17,Aparcamiento:101,305
2020-10-01T01:21:17,Aparcamiento:101,306
2020-10-01T01:25:17,Aparcamiento:101,305
2020-10-01T01:29:18,Aparcamiento:101,306
2020-10-01T01:33:17,Aparcamiento:101,305
2020-10-01T01:43:17,Aparcamiento:101,306
2020-10-01T01:45:17,Aparcamiento:101,305
2020-10-01T01:49:17,Aparcamiento:101,306
2020-10-01T01:51:17,Aparcamiento:101,305
2020-10-01T01:55:17,Aparcamiento:101,306
2020-10-01T01:57:17,Aparcamiento:101,305
2020-10-01T02:03:17,Aparcamiento:101,306
2020-10-01T02:05:17,Aparcamiento:101,305
2020-10-01T02:07:17,Aparcamiento:101,306
2020-10-01T02:11:17,Aparcamiento:101,305
2020-10-01T02:23:17,Aparcamiento:101,306
2020-10-01T02:29:17,Aparcamiento:101,305
2020-10-01T02:57:17,Aparcamiento:101,306
2020-10-01T02:59:17,Aparcamiento:101,305
2020-10-01T03:01:17,Aparcamiento:101,306
2020-10-01T03:03:17,Aparcamiento:101,305
2020-10-01T03:05:17,Aparcamiento:101,306
2020-10-01T03:07:17,Aparcamiento:101,305
2020-10-01T03:09:17,Aparcamiento:101,306
2020-10-01T03:11:17,Aparcamiento:101,305
2020-10-01T03:13:17,Aparcamiento:101,306
2020-10-01T03:19:17,Aparcamiento:101,305
2020-10-01T03:23:17,Aparcamiento:101,306
2020-10-01T03:27:17,Aparcamiento:101,305
2020-10-01T03:33:17,Aparcamiento:101,306
2020-10-01T03:35:17,Aparcamiento:101,305
2020-10-01T03:37:17,Aparcamiento:101,306
2020-10-01T03:39:17,Aparcamiento:101,305
2020-10-01T03:43:17,Aparcamiento:101,306
2020-10-01T03:45:17,Aparcamiento:101,305
2020-10-01T03:57:17,Aparcamiento:101,304
2020-10-01T04:01:17,Aparcamiento:101,305
2020-10-01T04:03:17,Aparcamiento:101,304
2020-10-01T04:13:17,Aparcamiento:101,303
2020-10-01T04:15:17,Aparcamiento:101,305
2020-10-01T04:17:17,Aparcamiento:101,304
2020-10-01T04:29:17,Aparcamiento:101,305
2020-10-01T04:33:18,Aparcamiento:101,304
2020-10-01T04:37:17,Aparcamiento:101,305
2020-10-01T04:43:17,Aparcamiento:101,304
2020-10-01T04:45:17,Aparcamiento:101,305
2020-10-01T04:53:17,Aparcamiento:101,306
2020-10-01T04:55:17,Aparcamiento:101,304
2020-10-01T05:15:17,Aparcamiento:101,305
2020-10-01T05:17:17,Aparcamiento:101,303
2020-10-01T05:37:17,Aparcamiento:101,302
2020-10-01T05:39:17,Aparcamiento:101,303
2020-10-01T05:41:17,Aparcamiento:101,302
2020-10-01T05:47:17,Aparcamiento:101,303
2020-10-01T05:53:17,Aparcamiento:101,302
2020-10-01T05:55:17,Aparcamiento:101,301
2020-10-01T05:59:17,Aparcamiento:101,300
2020-10-01T06:03:17,Aparcamiento:101,299
2020-10-01T06:05:17,Aparcamiento:101,300
2020-10-01T06:07:17,Aparcamiento:101,299
2020-10-01T06:09:17,Aparcamiento:101,298
2020-10-01T06:11:17,Aparcamiento:101,297
2020-10-01T06:15:17,Aparcamiento:101,294
2020-10-01T06:17:19,Aparcamiento:101,293
2020-10-01T06:19:17,Aparcamiento:101,292
2020-10-01T06:22:17,Aparcamiento:101,290
2020-10-01T06:23:17,Aparcamiento:101,289
2020-10-01T06:27:17,Aparcamiento:101,288
2020-10-01T06:29:17,Aparcamiento:101,287
2020-10-01T06:31:17,Aparcamiento:101,285
2020-10-01T06:33:17,Aparcamiento:101,286
2020-10-01T06:35:17,Aparcamiento:101,284
2020-10-01T06:37:17,Aparcamiento:101,283
2020-10-01T06:39:17,Aparcamiento:101,281
2020-10-01T06:41:17,Aparcamiento:101,279
2020-10-01T06:43:17,Aparcamiento:101,277
2020-10-01T06:45:17,Aparcamiento:101,278
2020-10-01T06:47:17,Aparcamiento:101,279
2020-10-01T06:54:17,Aparcamiento:101,277
2020-10-01T06:56:17,Aparcamiento:101,273
2020-10-01T06:58:17,Aparcamiento:101,272
2020-10-01T07:00:17,Aparcamiento:101,271
2020-10-01T07:02:17,Aparcamiento:101,270
2020-10-01T07:04:17,Aparcamiento:101,269
2020-10-01T07:06:17,Aparcamiento:101,265
2020-10-01T07:08:17,Aparcamiento:101,264
2020-10-01T07:10:17,Aparcamiento:101,259
2020-10-01T07:12:17,Aparcamiento:101,258
2020-10-01T07:14:17,Aparcamiento:101,255
2020-10-01T07:16:17,Aparcamiento:101,251
2020-10-01T07:20:17,Aparcamiento:101,244
2020-10-01T07:22:17,Aparcamiento:101,240
2020-10-01T07:24:17,Aparcamiento:101,236
2020-10-01T07:26:17,Aparcamiento:101,231
2020-10-01T07:28:17,Aparcamiento:101,228
2020-10-01T07:30:17,Aparcamiento:101,223
2020-10-01T07:32:17,Aparcamiento:101,222
2020-10-01T07:34:17,Aparcamiento:101,221
2020-10-01T07:36:18,Aparcamiento:101,218
2020-10-01T07:38:17,Aparcamiento:101,214
2020-10-01T07:40:17,Aparcamiento:101,210
2020-10-01T07:42:17,Aparcamiento:101,208
2020-10-01T07:44:17,Aparcamiento:101,204
2020-10-01T07:46:17,Aparcamiento:101,205
2020-10-01T07:48:17,Aparcamiento:101,200
2020-10-01T07:50:17,Aparcamiento:101,198
2020-10-01T07:52:17,Aparcamiento:101,196
2020-10-01T07:54:17,Aparcamiento:101,192
2020-10-01T07:56:17,Aparcamiento:101,185
2020-10-01T07:58:17,Aparcamiento:101,179
2020-10-01T08:00:17,Aparcamiento:101,173
2020-10-01T08:02:17,Aparcamiento:101,165
2020-10-01T08:04:17,Aparcamiento:101,160
2020-10-01T08:06:17,Aparcamiento:101,155
2020-10-01T08:08:17,Aparcamiento:101,147
2020-10-01T08:10:17,Aparcamiento:101,143
2020-10-01T08:12:17,Aparcamiento:101,137
2020-10-01T08:16:17,Aparcamiento:101,134
2020-10-01T08:18:17,Aparcamiento:101,131
2020-10-01T08:20:17,Aparcamiento:101,127
2020-10-01T08:22:17,Aparcamiento:101,120
2020-10-01T08:24:17,Aparcamiento:101,121
2020-10-01T08:26:17,Aparcamiento:101,117
2020-10-01T08:28:17,Aparcamiento:101,113
2020-10-01T08:30:17,Aparcamiento:101,109
2020-10-01T08:32:17,Aparcamiento:101,107
2020-10-01T08:34:17,Aparcamiento:101,104
2020-10-01T08:36:17,Aparcamiento:101,105
2020-10-01T08:38:16,Aparcamiento:101,107
2020-10-01T08:40:17,Aparcamiento:101,103
2020-10-01T08:42:17,Aparcamiento:101,101
2020-10-01T08:46:17,Aparcamiento:101,100
2020-10-01T08:48:17,Aparcamiento:101,102
2020-10-01T08:50:17,Aparcamiento:101,100
2020-10-01T08:52:17,Aparcamiento:101,99
2020-10-01T08:54:17,Aparcamiento:101,101
2020-10-01T08:56:17,Aparcamiento:101,100
2020-10-01T08:58:17,Aparcamiento:101,99
2020-10-01T09:00:17,Aparcamiento:101,96
2020-10-01T09:02:17,Aparcamiento:101,92
2020-10-01T09:04:17,Aparcamiento:101,93
2020-10-01T09:06:16,Aparcamiento:101,92
2020-10-01T09:08:17,Aparcamiento:101,91
2020-10-01T09:10:17,Aparcamiento:101,88
2020-10-01T09:14:17,Aparcamiento:101,86
2020-10-01T09:16:17,Aparcamiento:101,82
2020-10-01T09:18:17,Aparcamiento:101,85
2020-10-01T09:22:17,Aparcamiento:101,81
2020-10-01T09:24:17,Aparcamiento:101,78
2020-10-01T09:26:17,Aparcamiento:101,77
2020-10-01T09:28:17,Aparcamiento:101,75
2020-10-01T09:30:17,Aparcamiento:101,68
2020-10-01T09:32:17,Aparcamiento:101,66
2020-10-01T09:34:17,Aparcamiento:101,61
2020-10-01T09:36:17,Aparcamiento:101,60
2020-10-01T09:38:17,Aparcamiento:101,58
2020-10-01T09:40:17,Aparcamiento:101,59
2020-10-01T09:42:17,Aparcamiento:101,58
2020-10-01T09:44:17,Aparcamiento:101,63
2020-10-01T09:46:17,Aparcamiento:101,66
2020-10-01T09:48:17,Aparcamiento:101,68
2020-10-01T09:50:17,Aparcamiento:101,66
2020-10-01T09:52:17,Aparcamiento:101,67
2020-10-01T09:54:17,Aparcamiento:101,62
2020-10-01T09:56:17,Aparcamiento:101,64
2020-10-01T10:00:17,Aparcamiento:101,66
2020-10-01T10:02:17,Aparcamiento:101,65
2020-10-01T10:04:17,Aparcamiento:101,68
2020-10-01T10:06:17,Aparcamiento:101,72
2020-10-01T10:08:17,Aparcamiento:101,73
2020-10-01T10:10:17,Aparcamiento:101,80
2020-10-01T10:12:17,Aparcamiento:101,82
2020-10-01T10:14:17,Aparcamiento:101,87
2020-10-01T10:16:17,Aparcamiento:101,85
2020-10-01T10:18:17,Aparcamiento:101,80
2020-10-01T10:20:17,Aparcamiento:101,84
2020-10-01T10:22:17,Aparcamiento:101,83
2020-10-01T10:24:17,Aparcamiento:101,78
2020-10-01T10:26:17,Aparcamiento:101,76
2020-10-01T10:28:17,Aparcamiento:101,79
2020-10-01T10:30:17,Aparcamiento:101,81
2020-10-01T10:32:17,Aparcamiento:101,80
2020-10-01T10:34:17,Aparcamiento:101,79
2020-10-01T10:36:17,Aparcamiento:101,84
2020-10-01T10:38:16,Aparcamiento:101,85
2020-10-01T10:40:17,Aparcamiento:101,88
2020-10-01T10:42:17,Aparcamiento:101,91
2020-10-01T10:44:17,Aparcamiento:101,95
2020-10-01T10:50:17,Aparcamiento:101,91
2020-10-01T10:52:17,Aparcamiento:101,89
2020-10-01T10:54:17,Aparcamiento:101,91
2020-10-01T10:56:17,Aparcamiento:101,94
2020-10-01T11:01:17,Aparcamiento:101,96
2020-10-01T11:02:17,Aparcamiento:101,98
2020-10-01T11:04:17,Aparcamiento:101,101
2020-10-01T11:06:17,Aparcamiento:101,108
2020-10-01T11:08:17,Aparcamiento:101,111
2020-10-01T11:10:17,Aparcamiento:101,119
2020-10-01T11:12:17,Aparcamiento:101,125
2020-10-01T11:16:17,Aparcamiento:101,131
2020-10-01T11:18:17,Aparcamiento:101,128
2020-10-01T11:20:16,Aparcamiento:101,133
2020-10-01T11:22:16,Aparcamiento:101,136
2020-10-01T11:24:17,Aparcamiento:101,137
2020-10-01T11:26:17,Aparcamiento:101,147
2020-10-01T11:28:17,Aparcamiento:101,151
2020-10-01T11:30:17,Aparcamiento:101,148
2020-10-01T11:32:17,Aparcamiento:101,149
2020-10-01T11:34:17,Aparcamiento:101,153
2020-10-01T11:38:17,Aparcamiento:101,152
2020-10-01T11:40:17,Aparcamiento:101,154
2020-10-01T11:42:17,Aparcamiento:101,153
2020-10-01T11:44:17,Aparcamiento:101,154
2020-10-01T11:46:17,Aparcamiento:101,159
2020-10-01T11:48:17,Aparcamiento:101,161
2020-10-01T11:50:17,Aparcamiento:101,163
2020-10-01T11:52:17,Aparcamiento:101,164
2020-10-01T11:54:17,Aparcamiento:101,165
2020-10-01T11:56:17,Aparcamiento:101,168
2020-10-01T11:58:17,Aparcamiento:101,169
2020-10-01T12:00:17,Aparcamiento:101,173
2020-10-01T12:04:17,Aparcamiento:101,181
2020-10-01T12:06:17,Aparcamiento:101,182
2020-10-01T12:08:17,Aparcamiento:101,184
2020-10-01T12:10:17,Aparcamiento:101,185
2020-10-01T12:12:17,Aparcamiento:101,187
2020-10-01T12:14:17,Aparcamiento:101,190
2020-10-01T12:16:17,Aparcamiento:101,194
2020-10-01T12:20:17,Aparcamiento:101,198
2020-10-01T12:22:17,Aparcamiento:101,199
2020-10-01T12:24:17,Aparcamiento:101,201
2020-10-01T12:26:17,Aparcamiento:101,202
2020-10-01T12:28:17,Aparcamiento:101,200
2020-10-01T12:30:17,Aparcamiento:101,198
2020-10-01T12:32:17,Aparcamiento:101,200
2020-10-01T12:36:17,Aparcamiento:101,199
2020-10-01T12:38:17,Aparcamiento:101,198
2020-10-01T12:40:17,Aparcamiento:101,199
2020-10-01T12:42:17,Aparcamiento:101,200
2020-10-01T12:44:17,Aparcamiento:101,198
2020-10-01T12:46:17,Aparcamiento:101,199
2020-10-01T12:48:17,Aparcamiento:101,198
2020-10-01T12:50:17,Aparcamiento:101,196
2020-10-01T12:52:17,Aparcamiento:101,197
2020-10-01T12:54:17,Aparcamiento:101,199
2020-10-01T12:56:17,Aparcamiento:101,198
2020-10-01T12:58:17,Aparcamiento:101,197
2020-10-01T13:00:17,Aparcamiento:101,200
2020-10-01T13:02:17,Aparcamiento:101,202
2020-10-01T13:06:24,Aparcamiento:101,200
2020-10-01T13:08:17,Aparcamiento:101,199
2020-10-01T13:10:17,Aparcamiento:101,202
2020-10-01T13:14:17,Aparcamiento:101,204
2020-10-01T13:16:17,Aparcamiento:101,202
2020-10-01T13:18:17,Aparcamiento:101,203
2020-10-01T13:20:16,Aparcamiento:101,205
2020-10-01T13:24:17,Aparcamiento:101,206
2020-10-01T13:26:17,Aparcamiento:101,205
2020-10-01T13:28:16,Aparcamiento:101,201
2020-10-01T13:30:17,Aparcamiento:101,204
2020-10-01T13:32:17,Aparcamiento:101,206
2020-10-01T13:36:17,Aparcamiento:101,207
2020-10-01T13:38:17,Aparcamiento:101,205
2020-10-01T13:40:17,Aparcamiento:101,204
2020-10-01T13:42:17,Aparcamiento:101,206
