2020-10-04T23:45:16;270
2020-10-04T23:46:16;271
2020-10-04T23:48:16;270
2020-10-04T23:49:16;271
2020-10-04T23:50:16;270
2020-10-04T23:51:16;271
2020-10-04T23:52:16;269
2020-10-04T23:53:16;270
2020-10-04T23:54:16;271
2020-10-04T23:59:16;270
2020-10-05T00:00:16;269
2020-10-05T00:01:16;271
2020-10-05T00:05:16;270
2020-10-05T00:07:16;269
2020-10-05T00:08:16;271
2020-10-05T00:11:16;270
2020-10-05T00:12:16;271
2020-10-05T00:23:16;270
2020-10-05T00:25:16;271
2020-10-05T00:32:16;270
2020-10-05T00:35:16;271
2020-10-05T00:38:16;269
2020-10-05T00:39:16;271
2020-10-05T00:41:16;270
2020-10-05T00:42:16;271
2020-10-05T00:44:16;270
2020-10-05T00:45:16;271
2020-10-05T00:48:16;270
2020-10-05T00:49:16;271
2020-10-05T00:50:16;270
2020-10-05T00:51:16;271
2020-10-05T01:00:16;270
2020-10-05T01:01:16;271
2020-10-05T01:02:16;270
2020-10-05T01:05:16;271
2020-10-05T01:15:16;270
2020-10-05T01:16:16;271
2020-10-05T01:21:16;270
2020-10-05T01:22:16;271
2020-10-05T01:29:18;270
2020-10-05T01:30:16;271
2020-10-05T01:31:16;270
2020-10-05T01:32:16;271
2020-10-05T01:34:16;270
2020-10-05T01:35:16;271
2020-10-05T01:36:16;270
2020-10-05T01:38:16;271
2020-10-05T01:39:16;270
2020-10-05T01:40:16;271
2020-10-05T01:43:16;270
2020-10-05T01:44:16;269
2020-10-05T01:45:16;271
2020-10-05T01:53:16;270
2020-10-05T01:54:16;271
2020-10-05T01:59:16;270
2020-10-05T02:00:16;271
2020-10-05T02:09:16;270
2020-10-05T02:10:16;271
2020-10-05T02:11:16;270
2020-10-05T02:12:16;271
2020-10-05T02:14:16;270
2020-10-05T02:15:16;271
2020-10-05T02:16:16;270
2020-10-05T02:18:16;271
2020-10-05T02:28:16;270
2020-10-05T02:29:16;271
2020-10-05T02:32:16;270
2020-10-05T02:34:16;271
2020-10-05T02:39:16;270
2020-10-05T02:41:16;271
2020-10-05T02:47:16;270
2020-10-05T02:49:16;271
2020-10-14T05:21:13;263
2020-10-14T05:22:14;262
2020-10-14T05:24:14;260
2020-10-14T05:26:14;259
2020-10-14T05:27:13;260
2020-10-14T05:28:13;256
2020-10-14T05:30:13;254
2020-10-14T05:31:14;253
2020-10-14T05:32:14;254
2020-10-14T05:33:13;253
2020-10-14T05:35:14;252
2020-10-14T05:37:13;250
2020-10-14T05:40:13;251
2020-10-14T05:41:13;250
2020-10-14T05:42:14;249
2020-10-14T05:43:14;250
2020-10-14T05:44:14;247
2020-10-14T05:45:13;245
2020-10-14T05:47:13;244
2020-10-14T05:48:13;242
2020-10-14T05:49:13;241
2020-10-14T05:50:13;240
2020-10-14T05:51:14;238
2020-10-14T05:53:13;237
2020-10-14T05:54:13;238
2020-10-14T05:55:14;234
2020-10-14T05:56:14;233
2020-10-14T05:57:13;232
2020-10-14T05:59:13;233
