recvTime,entityId,attrValue
2020-09-30T07:19:28,Aparcamiento:102,145
2020-09-30T07:20:26,Aparcamiento:102,143
2020-09-30T07:21:27,Aparcamiento:102,141
2020-09-30T07:22:27,Aparcamiento:102,138
2020-09-30T07:23:26,Aparcamiento:102,139
2020-09-30T07:24:26,Aparcamiento:102,141
2020-09-30T07:25:26,Aparcamiento:102,139
2020-09-30T07:27:27,Aparcamiento:102,140
2020-09-30T07:28:24,Aparcamiento:102,139
2020-09-30T07:29:25,Aparcamiento:102,135
2020-09-30T07:30:26,Aparcamiento:102,133
2020-09-30T07:33:17,Aparcamiento:102,134
2020-09-30T07:36:17,Aparcamiento:102,136
2020-09-30T07:37:17,Aparcamiento:102,134
2020-09-30T07:38:17,Aparcamiento:102,133
2020-09-30T07:40:17,Aparcamiento:102,131
2020-09-30T07:41:17,Aparcamiento:102,128
2020-09-30T07:42:17,Aparcamiento:102,129
2020-09-30T07:43:17,Aparcamiento:102,127
2020-09-30T07:44:17,Aparcamiento:102,126
2020-09-30T07:47:17,Aparcamiento:102,125
2020-09-30T07:48:18,Aparcamiento:102,124
2020-09-30T07:49:17,Aparcamiento:102,123
2020-09-30T07:50:17,Aparcamiento:102,121
2020-09-30T07:51:17,Aparcamiento:102,119
2020-09-30T07:52:18,Aparcamiento:102,118
2020-09-30T07:53:18,Aparcamiento:102,115
2020-09-30T07:54:18,Aparcamiento:102,116
2020-09-30T07:55:18,Aparcamiento:102,114
2020-09-30T07:56:17,Aparcamiento:102,112
2020-09-30T07:57:17,Aparcamiento:102,111
2020-09-30T07:58:17,Aparcamiento:102,110
2020-09-30T07:59:17,Aparcamiento:102,108
2020-09-30T08:00:17,Aparcamiento:102,106
2020-09-30T08:02:17,Aparcamiento:102,103
2020-09-30T08:03:17,Aparcamiento:102,101
2020-09-30T08:04:17,Aparcamiento:102,102
2020-09-30T08:05:17,Aparcamiento:102,101
2020-09-30T08:06:17,Aparcamiento:102,100
2020-09-30T08:07:17,Aparcamiento:102,99
2020-09-30T08:09:17,Aparcamiento:102,98
2020-09-30T08:10:17,Aparcamiento:102,97
2020-09-30T08:11:17,Aparcamiento:102,99
2020-09-30T08:14:18,Aparcamiento:102,96
2020-09-30T08:16:17,Aparcamiento:102,98
2020-09-30T08:17:17,Aparcamiento:102,97
2020-09-30T08:18:17,Aparcamiento:102,95
2020-09-30T08:19:18,Aparcamiento:102,96
2020-09-30T08:20:17,Aparcamiento:102,99
2020-09-30T08:21:17,Aparcamiento:102,101
2020-09-30T08:23:17,Aparcamiento:102,103
2020-09-30T08:24:17,Aparcamiento:102,104
2020-09-30T08:26:17,Aparcamiento:102,105
2020-09-30T08:28:17,Aparcamiento:102,104
2020-09-30T08:29:17,Aparcamiento:102,103
2020-09-30T08:30:17,Aparcamiento:102,101
2020-09-30T08:31:17,Aparcamiento:102,100
2020-09-30T08:32:17,Aparcamiento:102,101
2020-09-30T08:34:17,Aparcamiento:102,100
2020-09-30T08:35:17,Aparcamiento:102,97
2020-09-30T08:36:18,Aparcamiento:102,95
2020-09-30T08:37:17,Aparcamiento:102,94
2020-09-30T08:38:17,Aparcamiento:102,92
2020-09-30T08:39:17,Aparcamiento:102,87
2020-09-30T08:40:17,Aparcamiento:102,85
2020-09-30T08:41:18,Aparcamiento:102,81
2020-09-30T08:43:17,Aparcamiento:102,79
2020-09-30T08:44:17,Aparcamiento:102,80
2020-09-30T08:45:17,Aparcamiento:102,79
2020-09-30T08:46:17,Aparcamiento:102,80
2020-09-30T08:47:17,Aparcamiento:102,77
2020-09-30T08:48:17,Aparcamiento:102,75
2020-09-30T08:49:17,Aparcamiento:102,71
2020-09-30T08:50:18,Aparcamiento:102,70
2020-09-30T08:51:18,Aparcamiento:102,67
2020-09-30T08:52:17,Aparcamiento:102,69
2020-09-30T08:54:17,Aparcamiento:102,72
2020-09-30T08:55:17,Aparcamiento:102,71
2020-09-30T08:56:17,Aparcamiento:102,74
2020-09-30T08:57:17,Aparcamiento:102,73
2020-09-30T08:58:17,Aparcamiento:102,74
2020-09-30T08:59:17,Aparcamiento:102,75
2020-09-30T09:00:17,Aparcamiento:102,76
2020-09-30T09:01:17,Aparcamiento:102,75
2020-09-30T09:02:17,Aparcamiento:102,76
2020-09-30T09:04:17,Aparcamiento:102,78
2020-09-30T09:05:17,Aparcamiento:102,79
2020-09-30T09:06:17,Aparcamiento:102,78
2020-09-30T09:09:17,Aparcamiento:102,80
2020-09-30T09:11:17,Aparcamiento:102,82
2020-09-30T09:12:17,Aparcamiento:102,80
2020-09-30T09:13:17,Aparcamiento:102,82
2020-09-30T09:14:17,Aparcamiento:102,79
2020-09-30T09:15:17,Aparcamiento:102,84
2020-09-30T09:16:17,Aparcamiento:102,85
2020-09-30T09:17:17,Aparcamiento:102,84
2020-09-30T09:18:17,Aparcamiento:102,85
2020-09-30T09:19:17,Aparcamiento:102,84
2020-09-30T09:20:17,Aparcamiento:102,85
2020-09-30T09:22:17,Aparcamiento:102,86
2020-09-30T09:23:17,Aparcamiento:102,85
2020-09-30T09:24:17,Aparcamiento:102,80
2020-09-30T09:25:17,Aparcamiento:102,75
2020-09-30T09:26:17,Aparcamiento:102,77
2020-09-30T09:27:17,Aparcamiento:102,78
2020-09-30T09:30:17,Aparcamiento:102,81
2020-09-30T09:34:17,Aparcamiento:102,80
2020-09-30T09:35:18,Aparcamiento:102,82
2020-09-30T09:36:17,Aparcamiento:102,86
2020-09-30T09:39:17,Aparcamiento:102,85
2020-09-30T09:40:17,Aparcamiento:102,87
2020-09-30T09:41:17,Aparcamiento:102,85
2020-09-30T09:42:17,Aparcamiento:102,90
2020-09-30T09:43:17,Aparcamiento:102,88
2020-09-30T09:44:18,Aparcamiento:102,90
2020-09-30T09:45:17,Aparcamiento:102,93
2020-09-30T09:46:18,Aparcamiento:102,95
2020-09-30T09:47:17,Aparcamiento:102,96
2020-09-30T09:48:17,Aparcamiento:102,97
2020-09-30T09:49:17,Aparcamiento:102,96
2020-09-30T09:50:17,Aparcamiento:102,94
2020-09-30T09:54:17,Aparcamiento:102,93
2020-09-30T09:55:17,Aparcamiento:102,94
2020-09-30T09:56:17,Aparcamiento:102,95
2020-09-30T09:57:17,Aparcamiento:102,94
2020-09-30T09:59:18,Aparcamiento:102,92
2020-09-30T10:00:18,Aparcamiento:102,96
2020-09-30T10:01:18,Aparcamiento:102,95
2020-09-30T10:03:17,Aparcamiento:102,96
2020-09-30T10:04:17,Aparcamiento:102,95
2020-09-30T10:05:17,Aparcamiento:102,96
2020-09-30T10:06:17,Aparcamiento:102,99
2020-09-30T10:07:17,Aparcamiento:102,98
2020-09-30T10:08:18,Aparcamiento:102,99
2020-09-30T10:10:18,Aparcamiento:102,100
2020-09-30T10:11:20,Aparcamiento:102,102
2020-09-30T10:14:17,Aparcamiento:102,104
2020-09-30T10:15:17,Aparcamiento:102,105
2020-09-30T10:17:17,Aparcamiento:102,109
2020-09-30T10:18:17,Aparcamiento:102,110
2020-09-30T10:19:17,Aparcamiento:102,109
2020-09-30T10:20:18,Aparcamiento:102,114
2020-09-30T10:22:17,Aparcamiento:102,115
2020-09-30T10:23:17,Aparcamiento:102,116
2020-09-30T10:24:17,Aparcamiento:102,117
2020-09-30T10:27:17,Aparcamiento:102,119
2020-09-30T10:28:18,Aparcamiento:102,121
2020-09-30T10:29:17,Aparcamiento:102,123
2020-09-30T10:30:17,Aparcamiento:102,125
2020-09-30T10:32:17,Aparcamiento:102,123
2020-09-30T10:34:18,Aparcamiento:102,125
2020-09-30T10:36:17,Aparcamiento:102,124
2020-09-30T10:37:17,Aparcamiento:102,125
2020-09-30T10:38:17,Aparcamiento:102,126
2020-09-30T10:39:17,Aparcamiento:102,125
2020-09-30T10:40:17,Aparcamiento:102,126
2020-09-30T10:41:18,Aparcamiento:102,125
2020-09-30T10:42:18,Aparcamiento:102,123
2020-09-30T10:43:20,Aparcamiento:102,121
2020-09-30T10:44:18,Aparcamiento:102,122
2020-09-30T10:45:18,Aparcamiento:102,123
2020-09-30T10:51:18,Aparcamiento:102,125
2020-09-30T10:54:17,Aparcamiento:102,127
2020-09-30T10:56:17,Aparcamiento:102,128
2020-09-30T10:58:17,Aparcamiento:102,127
2020-09-30T10:59:17,Aparcamiento:102,129
2020-09-30T11:00:18,Aparcamiento:102,128
2020-09-30T11:01:17,Aparcamiento:102,130
2020-09-30T11:02:18,Aparcamiento:102,129
2020-09-30T11:06:17,Aparcamiento:102,130
2020-09-30T11:07:17,Aparcamiento:102,132
2020-09-30T11:09:17,Aparcamiento:102,134
2020-09-30T11:10:17,Aparcamiento:102,137
2020-09-30T11:11:18,Aparcamiento:102,135
2020-09-30T11:13:18,Aparcamiento:102,133
2020-09-30T11:14:17,Aparcamiento:102,134
2020-09-30T11:15:17,Aparcamiento:102,137
2020-09-30T11:16:17,Aparcamiento:102,138
2020-09-30T11:17:17,Aparcamiento:102,139
2020-09-30T11:19:17,Aparcamiento:102,140
2020-09-30T11:20:17,Aparcamiento:102,141
2020-09-30T11:21:17,Aparcamiento:102,142
2020-09-30T11:24:17,Aparcamiento:102,143
2020-09-30T11:25:17,Aparcamiento:102,146
2020-09-30T11:26:17,Aparcamiento:102,147
2020-09-30T11:27:17,Aparcamiento:102,150
2020-09-30T11:29:17,Aparcamiento:102,152
2020-09-30T11:30:17,Aparcamiento:102,153
2020-09-30T11:32:17,Aparcamiento:102,155
2020-09-30T11:34:17,Aparcamiento:102,156
2020-09-30T11:35:17,Aparcamiento:102,157
2020-09-30T11:36:17,Aparcamiento:102,158
2020-09-30T11:39:17,Aparcamiento:102,159
2020-09-30T11:42:18,Aparcamiento:102,160
2020-09-30T11:43:18,Aparcamiento:102,163
2020-09-30T11:44:17,Aparcamiento:102,162
2020-09-30T11:46:17,Aparcamiento:102,161
2020-09-30T11:47:17,Aparcamiento:102,160
2020-09-30T11:48:17,Aparcamiento:102,161
2020-09-30T11:50:17,Aparcamiento:102,162
2020-09-30T11:52:17,Aparcamiento:102,164
2020-09-30T11:54:17,Aparcamiento:102,165
2020-09-30T11:56:17,Aparcamiento:102,167
2020-09-30T11:57:17,Aparcamiento:102,170
2020-09-30T11:59:18,Aparcamiento:102,168
2020-09-30T12:01:18,Aparcamiento:102,169
2020-09-30T12:02:18,Aparcamiento:102,170
2020-09-30T12:04:18,Aparcamiento:102,173
2020-09-30T12:08:17,Aparcamiento:102,174
2020-09-30T12:10:17,Aparcamiento:102,173
2020-09-30T12:11:17,Aparcamiento:102,174
2020-09-30T12:12:17,Aparcamiento:102,175
2020-09-30T12:13:18,Aparcamiento:102,178
2020-09-30T12:14:18,Aparcamiento:102,179
2020-09-30T12:15:17,Aparcamiento:102,180
2020-09-30T12:16:17,Aparcamiento:102,179
2020-09-30T12:18:17,Aparcamiento:102,180
2020-09-30T12:19:17,Aparcamiento:102,181
2020-09-30T12:20:17,Aparcamiento:102,184
2020-09-30T12:22:17,Aparcamiento:102,185
2020-09-30T12:23:17,Aparcamiento:102,184
2020-09-30T12:24:17,Aparcamiento:102,183
2020-09-30T12:25:17,Aparcamiento:102,184
2020-09-30T12:28:17,Aparcamiento:102,183
2020-09-30T12:32:17,Aparcamiento:102,187
2020-09-30T12:34:17,Aparcamiento:102,189
2020-09-30T12:37:17,Aparcamiento:102,190
2020-09-30T12:42:17,Aparcamiento:102,189
2020-09-30T12:43:17,Aparcamiento:102,188
2020-09-30T12:45:17,Aparcamiento:102,189
2020-09-30T12:48:17,Aparcamiento:102,188
2020-09-30T12:49:17,Aparcamiento:102,187
2020-09-30T12:50:17,Aparcamiento:102,186
2020-09-30T12:51:17,Aparcamiento:102,187
2020-09-30T12:53:17,Aparcamiento:102,188
2020-09-30T12:55:17,Aparcamiento:102,189
2020-09-30T13:02:17,Aparcamiento:102,190
2020-09-30T13:03:17,Aparcamiento:102,192
2020-09-30T13:04:17,Aparcamiento:102,195
2020-09-30T13:05:17,Aparcamiento:102,197
2020-09-30T13:06:17,Aparcamiento:102,196
2020-09-30T13:07:17,Aparcamiento:102,198
2020-09-30T13:08:17,Aparcamiento:102,199
2020-09-30T13:10:17,Aparcamiento:102,201
2020-09-30T13:11:17,Aparcamiento:102,203
2020-09-30T13:12:17,Aparcamiento:102,202
2020-09-30T13:14:17,Aparcamiento:102,203
2020-09-30T13:15:17,Aparcamiento:102,204
2020-09-30T13:18:17,Aparcamiento:102,205
2020-09-30T13:22:17,Aparcamiento:102,204
2020-09-30T13:23:17,Aparcamiento:102,206
2020-09-30T13:27:17,Aparcamiento:102,208
2020-09-30T13:29:17,Aparcamiento:102,206
2020-09-30T13:30:17,Aparcamiento:102,207
2020-09-30T13:31:17,Aparcamiento:102,209
2020-09-30T13:32:17,Aparcamiento:102,208
2020-09-30T13:33:17,Aparcamiento:102,207
2020-09-30T13:35:17,Aparcamiento:102,206
2020-09-30T13:36:17,Aparcamiento:102,205
2020-09-30T13:37:17,Aparcamiento:102,202
2020-09-30T13:38:17,Aparcamiento:102,200
2020-09-30T13:39:17,Aparcamiento:102,201
2020-09-30T13:40:17,Aparcamiento:102,202
2020-09-30T13:41:17,Aparcamiento:102,201
2020-09-30T13:42:17,Aparcamiento:102,200
2020-09-30T13:46:17,Aparcamiento:102,197
2020-09-30T13:47:17,Aparcamiento:102,198
2020-09-30T13:49:17,Aparcamiento:102,196
2020-09-30T13:52:17,Aparcamiento:102,197
2020-09-30T13:53:17,Aparcamiento:102,198
2020-09-30T13:54:17,Aparcamiento:102,197
2020-09-30T13:55:17,Aparcamiento:102,196
2020-09-30T13:58:17,Aparcamiento:102,194
2020-09-30T13:59:17,Aparcamiento:102,196
2020-09-30T14:00:17,Aparcamiento:102,195
2020-09-30T14:02:17,Aparcamiento:102,193
2020-09-30T14:03:17,Aparcamiento:102,191
2020-09-30T14:04:17,Aparcamiento:102,190
2020-09-30T14:05:17,Aparcamiento:102,188
2020-09-30T14:07:17,Aparcamiento:102,186
2020-09-30T14:08:17,Aparcamiento:102,184
2020-09-30T14:09:17,Aparcamiento:102,182
2020-09-30T14:10:17,Aparcamiento:102,181
2020-09-30T14:12:17,Aparcamiento:102,180
2020-09-30T14:14:17,Aparcamiento:102,179
2020-09-30T14:16:17,Aparcamiento:102,180
2020-09-30T14:17:17,Aparcamiento:102,178
2020-09-30T14:20:17,Aparcamiento:102,175
2020-09-30T14:21:17,Aparcamiento:102,176
2020-09-30T14:22:17,Aparcamiento:102,177
2020-09-30T14:23:17,Aparcamiento:102,176
2020-09-30T14:25:17,Aparcamiento:102,175
2020-09-30T14:26:17,Aparcamiento:102,174
2020-09-30T14:27:17,Aparcamiento:102,171
2020-09-30T14:28:17,Aparcamiento:102,172
2020-09-30T14:29:17,Aparcamiento:102,171
2020-09-30T14:30:17,Aparcamiento:102,173
2020-09-30T14:31:17,Aparcamiento:102,172
2020-09-30T14:33:17,Aparcamiento:102,169
2020-09-30T14:34:17,Aparcamiento:102,170
2020-09-30T14:36:17,Aparcamiento:102,171
2020-09-30T14:37:17,Aparcamiento:102,172
2020-09-30T14:38:17,Aparcamiento:102,173
2020-09-30T14:41:17,Aparcamiento:102,171
2020-09-30T14:42:17,Aparcamiento:102,170
2020-09-30T14:43:17,Aparcamiento:102,169
2020-09-30T14:44:17,Aparcamiento:102,167
2020-09-30T14:46:17,Aparcamiento:102,165
2020-09-30T14:47:17,Aparcamiento:102,164
2020-09-30T14:48:17,Aparcamiento:102,162
2020-09-30T14:49:17,Aparcamiento:102,163
2020-09-30T14:50:17,Aparcamiento:102,162
2020-09-30T14:51:17,Aparcamiento:102,160
2020-09-30T14:52:17,Aparcamiento:102,157
2020-09-30T14:53:17,Aparcamiento:102,154
2020-09-30T14:55:17,Aparcamiento:102,153
2020-09-30T14:56:17,Aparcamiento:102,152
2020-09-30T14:57:17,Aparcamiento:102,151
2020-09-30T14:58:17,Aparcamiento:102,150
2020-09-30T14:59:17,Aparcamiento:102,149
2020-09-30T15:00:17,Aparcamiento:102,148
2020-09-30T15:01:17,Aparcamiento:102,146
2020-09-30T15:03:17,Aparcamiento:102,147
2020-09-30T15:05:17,Aparcamiento:102,143
2020-09-30T15:06:17,Aparcamiento:102,141
2020-09-30T15:07:17,Aparcamiento:102,140
2020-09-30T15:08:17,Aparcamiento:102,137
2020-09-30T15:09:18,Aparcamiento:102,136
2020-09-30T15:10:18,Aparcamiento:102,135
2020-09-30T15:11:17,Aparcamiento:102,136
2020-09-30T15:12:18,Aparcamiento:102,137
2020-09-30T15:14:29,Aparcamiento:102,132
2020-09-30T15:15:20,Aparcamiento:102,127
2020-09-30T15:16:26,Aparcamiento:102,126
2020-09-30T15:17:23,Aparcamiento:102,130
2020-09-30T15:18:21,Aparcamiento:102,131
2020-09-30T15:19:23,Aparcamiento:102,128
2020-09-30T15:20:23,Aparcamiento:102,131
2020-09-30T15:24:20,Aparcamiento:102,130
2020-09-30T15:25:17,Aparcamiento:102,128
2020-09-30T15:26:17,Aparcamiento:102,129
2020-09-30T15:27:17,Aparcamiento:102,130
2020-09-30T15:28:17,Aparcamiento:102,129
2020-09-30T15:30:17,Aparcamiento:102,134
2020-09-30T15:31:17,Aparcamiento:102,136
2020-09-30T15:33:17,Aparcamiento:102,140
2020-09-30T15:34:17,Aparcamiento:102,142
2020-09-30T15:36:17,Aparcamiento:102,141
2020-09-30T15:37:17,Aparcamiento:102,140
2020-09-30T15:38:17,Aparcamiento:102,139
2020-09-30T15:39:17,Aparcamiento:102,138
2020-09-30T15:40:17,Aparcamiento:102,139
2020-09-30T15:41:17,Aparcamiento:102,138
2020-09-30T15:42:17,Aparcamiento:102,137
2020-09-30T15:44:17,Aparcamiento:102,135
2020-09-30T15:45:17,Aparcamiento:102,133
2020-09-30T15:47:17,Aparcamiento:102,132
2020-09-30T15:48:17,Aparcamiento:102,135
2020-09-30T15:49:17,Aparcamiento:102,136
2020-09-30T15:50:17,Aparcamiento:102,138
2020-09-30T15:51:17,Aparcamiento:102,139
2020-09-30T15:52:17,Aparcamiento:102,140
2020-09-30T15:53:17,Aparcamiento:102,139
2020-09-30T15:54:17,Aparcamiento:102,138
2020-09-30T15:55:17,Aparcamiento:102,137
2020-09-30T15:56:17,Aparcamiento:102,136
2020-09-30T15:58:17,Aparcamiento:102,140
2020-09-30T15:59:17,Aparcamiento:102,141
2020-09-30T16:01:17,Aparcamiento:102,142
2020-09-30T16:02:17,Aparcamiento:102,143
2020-09-30T16:03:17,Aparcamiento:102,144
2020-09-30T16:04:17,Aparcamiento:102,146
2020-09-30T16:05:17,Aparcamiento:102,143
2020-09-30T16:06:17,Aparcamiento:102,140
2020-09-30T16:07:17,Aparcamiento:102,137
2020-09-30T16:08:17,Aparcamiento:102,136
2020-09-30T16:09:17,Aparcamiento:102,135
2020-09-30T16:10:17,Aparcamiento:102,138
2020-09-30T16:12:17,Aparcamiento:102,138
2020-09-30T16:13:17,Aparcamiento:102,137
2020-09-30T16:14:17,Aparcamiento:102,136
2020-09-30T16:17:17,Aparcamiento:102,135
2020-09-30T16:18:17,Aparcamiento:102,134
2020-09-30T16:19:17,Aparcamiento:102,133
2020-09-30T16:20:17,Aparcamiento:102,131
2020-09-30T16:21:17,Aparcamiento:102,130
2020-09-30T16:24:17,Aparcamiento:102,128
2020-09-30T16:25:17,Aparcamiento:102,127
2020-09-30T16:26:17,Aparcamiento:102,128
2020-09-30T16:28:17,Aparcamiento:102,130
2020-09-30T16:29:17,Aparcamiento:102,129
2020-09-30T16:31:17,Aparcamiento:102,131
2020-09-30T16:33:17,Aparcamiento:102,134
2020-09-30T16:34:17,Aparcamiento:102,136
2020-09-30T16:36:17,Aparcamiento:102,140
2020-09-30T16:37:17,Aparcamiento:102,141
2020-09-30T16:38:17,Aparcamiento:102,144
2020-09-30T16:41:17,Aparcamiento:102,140
2020-09-30T16:42:17,Aparcamiento:102,136
2020-09-30T16:43:17,Aparcamiento:102,133
2020-09-30T16:44:17,Aparcamiento:102,135
2020-09-30T16:45:17,Aparcamiento:102,134
2020-09-30T16:47:17,Aparcamiento:102,133
2020-09-30T16:48:18,Aparcamiento:102,135
2020-09-30T16:50:17,Aparcamiento:102,136
2020-09-30T16:51:17,Aparcamiento:102,137
2020-09-30T16:52:17,Aparcamiento:102,139
2020-09-30T16:56:17,Aparcamiento:102,140
2020-09-30T16:57:17,Aparcamiento:102,141
2020-09-30T16:58:17,Aparcamiento:102,145
2020-09-30T16:59:17,Aparcamiento:102,146
2020-09-30T17:00:17,Aparcamiento:102,144
2020-09-30T17:03:17,Aparcamiento:102,143
2020-09-30T17:04:17,Aparcamiento:102,145
2020-09-30T17:06:17,Aparcamiento:102,146
2020-09-30T17:07:17,Aparcamiento:102,147
2020-09-30T17:10:17,Aparcamiento:102,150
2020-09-30T17:11:17,Aparcamiento:102,149
2020-09-30T17:14:17,Aparcamiento:102,150
2020-09-30T17:15:17,Aparcamiento:102,148
2020-09-30T17:16:17,Aparcamiento:102,147
2020-09-30T17:18:17,Aparcamiento:102,146
2020-09-30T17:19:17,Aparcamiento:102,148
2020-09-30T17:22:17,Aparcamiento:102,149
2020-09-30T17:24:17,Aparcamiento:102,150
2020-09-30T17:25:17,Aparcamiento:102,149
2020-09-30T17:26:17,Aparcamiento:102,148
2020-09-30T17:27:17,Aparcamiento:102,149
2020-09-30T17:28:17,Aparcamiento:102,152
2020-09-30T17:29:17,Aparcamiento:102,151
2020-09-30T17:30:17,Aparcamiento:102,154
2020-09-30T17:31:17,Aparcamiento:102,156
2020-09-30T17:32:17,Aparcamiento:102,157
2020-09-30T17:34:17,Aparcamiento:102,158
2020-09-30T17:35:17,Aparcamiento:102,157
2020-09-30T17:36:17,Aparcamiento:102,158
2020-09-30T17:37:17,Aparcamiento:102,161
2020-09-30T17:39:17,Aparcamiento:102,164
2020-09-30T17:40:17,Aparcamiento:102,165
2020-09-30T17:41:17,Aparcamiento:102,169
2020-09-30T17:42:17,Aparcamiento:102,168
2020-09-30T17:45:17,Aparcamiento:102,169
2020-09-30T17:47:17,Aparcamiento:102,170
2020-09-30T17:52:17,Aparcamiento:102,172
2020-09-30T17:53:17,Aparcamiento:102,173
2020-09-30T17:54:17,Aparcamiento:102,176
2020-09-30T17:55:17,Aparcamiento:102,178
2020-09-30T17:56:17,Aparcamiento:102,177
2020-09-30T17:57:17,Aparcamiento:102,179
2020-09-30T17:58:17,Aparcamiento:102,180
2020-09-30T18:00:17,Aparcamiento:102,183
2020-09-30T18:01:17,Aparcamiento:102,182
2020-09-30T18:03:17,Aparcamiento:102,183
2020-09-30T18:05:17,Aparcamiento:102,185
2020-09-30T18:06:17,Aparcamiento:102,187
2020-09-30T18:07:17,Aparcamiento:102,188
2020-09-30T18:08:17,Aparcamiento:102,190
2020-09-30T18:10:17,Aparcamiento:102,191
2020-09-30T18:11:17,Aparcamiento:102,192
2020-09-30T18:12:17,Aparcamiento:102,193
2020-09-30T18:15:17,Aparcamiento:102,192
2020-09-30T18:16:17,Aparcamiento:102,194
2020-09-30T18:17:17,Aparcamiento:102,195
2020-09-30T18:18:17,Aparcamiento:102,196
2020-09-30T18:20:17,Aparcamiento:102,197
2020-09-30T18:21:17,Aparcamiento:102,198
2020-09-30T18:22:17,Aparcamiento:102,199
2020-09-30T18:26:18,Aparcamiento:102,201
2020-09-30T18:27:17,Aparcamiento:102,203
2020-09-30T18:29:17,Aparcamiento:102,204
2020-09-30T18:32:17,Aparcamiento:102,206
2020-09-30T18:33:17,Aparcamiento:102,207
2020-09-30T18:38:17,Aparcamiento:102,208
2020-09-30T18:40:17,Aparcamiento:102,210
2020-09-30T18:46:17,Aparcamiento:102,211
2020-09-30T18:47:17,Aparcamiento:102,212
2020-09-30T18:50:17,Aparcamiento:102,214
2020-09-30T18:51:17,Aparcamiento:102,216
2020-09-30T18:53:17,Aparcamiento:102,217
2020-09-30T18:55:17,Aparcamiento:102,218
2020-09-30T18:56:17,Aparcamiento:102,219
2020-09-30T18:59:17,Aparcamiento:102,220
2020-09-30T19:02:17,Aparcamiento:102,221
2020-09-30T19:05:17,Aparcamiento:102,222
2020-09-30T19:09:17,Aparcamiento:102,223
2020-09-30T19:12:17,Aparcamiento:102,225
2020-09-30T19:13:17,Aparcamiento:102,226
2020-09-30T19:16:17,Aparcamiento:102,225
2020-09-30T19:17:17,Aparcamiento:102,228
2020-09-30T19:19:17,Aparcamiento:102,229
2020-09-30T19:21:18,Aparcamiento:102,230
2020-09-30T19:24:17,Aparcamiento:102,231
2020-09-30T19:26:17,Aparcamiento:102,232
2020-09-30T19:27:17,Aparcamiento:102,233
2020-09-30T19:30:22,Aparcamiento:102,234
2020-09-30T19:35:17,Aparcamiento:102,235
2020-09-30T19:36:17,Aparcamiento:102,236
2020-09-30T19:39:17,Aparcamiento:102,237
2020-09-30T19:41:17,Aparcamiento:102,236
2020-09-30T19:43:17,Aparcamiento:102,237
2020-09-30T19:44:17,Aparcamiento:102,238
2020-09-30T19:45:17,Aparcamiento:102,239
2020-09-30T19:48:17,Aparcamiento:102,240
2020-09-30T19:50:17,Aparcamiento:102,242
2020-09-30T19:54:17,Aparcamiento:102,243
2020-09-30T19:58:17,Aparcamiento:102,244
2020-09-30T19:59:17,Aparcamiento:102,245
2020-09-30T20:01:17,Aparcamiento:102,246
2020-09-30T20:04:17,Aparcamiento:102,247
2020-09-30T20:05:17,Aparcamiento:102,248
2020-09-30T20:07:17,Aparcamiento:102,247
2020-09-30T20:09:17,Aparcamiento:102,248
2020-09-30T20:10:17,Aparcamiento:102,247
2020-09-30T20:11:17,Aparcamiento:102,246
2020-09-30T20:18:17,Aparcamiento:102,249
2020-09-30T20:19:17,Aparcamiento:102,248
2020-09-30T20:21:17,Aparcamiento:102,249
2020-09-30T20:23:17,Aparcamiento:102,248
2020-09-30T20:24:17,Aparcamiento:102,250
2020-09-30T20:25:17,Aparcamiento:102,251
2020-09-30T20:26:18,Aparcamiento:102,250
2020-09-30T20:27:18,Aparcamiento:102,251
2020-09-30T20:29:17,Aparcamiento:102,252
2020-09-30T20:30:17,Aparcamiento:102,253
2020-09-30T20:31:17,Aparcamiento:102,252
2020-09-30T20:33:17,Aparcamiento:102,254
2020-09-30T20:34:17,Aparcamiento:102,253
2020-09-30T20:35:17,Aparcamiento:102,254
2020-09-30T20:36:18,Aparcamiento:102,253
2020-09-30T20:37:17,Aparcamiento:102,254
2020-09-30T20:40:17,Aparcamiento:102,253
2020-09-30T20:41:17,Aparcamiento:102,254
2020-09-30T20:42:17,Aparcamiento:102,255
2020-09-30T20:44:17,Aparcamiento:102,254
2020-09-30T20:45:17,Aparcamiento:102,255
2020-09-30T20:46:17,Aparcamiento:102,254
2020-09-30T20:47:17,Aparcamiento:102,255
2020-09-30T20:50:17,Aparcamiento:102,254
2020-09-30T20:51:17,Aparcamiento:102,255
2020-09-30T20:53:17,Aparcamiento:102,253
2020-09-30T20:54:17,Aparcamiento:102,254
